doc_no,request_dt,approval_dt,req_status,service_nm,system_cd,req_type,title,due_dt,requester_id,dev_lead_id,uat_lead_id,deployer_id,dml_lead_id
ITSM-2026-00139,2026-04-03 00:22:31,2026-04-03 10:22:31,APPROVED,개발포털,DEVP,DEV,API 연동 개발,2026-04-07,10106,15410,16232,21948,
ITSM-2026-00147,2026-04-08 10:55:16,2026-04-10 01:55:16,CLOSED,고객포털,PORTAL,DEV,로그인 로직 개선,2026-04-19,11898,13789,21934,28711,
ITSM-2026-00146,2026-04-08 23:59:08,2026-04-10 17:59:08,CLOSED,데이터웨어하우스,DW,DML,마스터 코드 추가,2026-04-21,18924,19810,11454,21948,17505.0
ITSM-2026-00145,2026-04-09 05:41:19,2026-04-09 22:41:19,CLOSED,데이터웨어하우스,DW,DEV,수수료 계산 수정,2026-04-23,27671,15169,13665,21327,
ITSM-2026-00148,2026-04-10 11:32:54,2026-04-10 15:32:54,CLOSED,신용평가시스템,CRED,DEV,로그인 로직 개선,2026-04-19,18743,20756,20286,10812,
ITSM-2026-00149,2026-04-10 15:21:13,2026-04-11 15:21:13,CLOSED,고객포털,PORTAL,DEV,이체 한도 조정,2026-04-14,23087,23145,23861,18743,
ITSM-2026-00192,2026-04-12 02:23:08,,DRAFT,경영관리시스템,ERP,AUTH,관리자 계정 생성,2026-04-19,21149,14090,20756,22130,
ITSM-2026-00150,2026-04-13 11:12:35,2026-04-13 20:12:35,CLOSED,데이터웨어하우스,DW,AUTH,배치 계정 권한 추가,2026-04-18,17314,11543,29726,10116,
ITSM-2026-00151,2026-04-14 18:05:25,2026-04-15 05:05:25,CLOSED,개발포털,DEVP,DML,잘못된 거래 데이터 수정,2026-04-27,26403,18703,26171,10018,18698.0
ITSM-2026-00152,2026-04-14 23:48:32,2026-04-15 19:48:32,APPROVED,경영관리시스템,ERP,DEV,UI 버그 수정,2026-04-27,10018,27870,29782,18743,
ITSM-2026-00153,2026-04-15 14:41:53,2026-04-16 21:41:53,CLOSED,신용평가시스템,CRED,DEV,배치 스케줄 변경,2026-04-18,23087,27502,14120,26171,
ITSM-2026-00154,2026-04-17 07:51:19,2026-04-17 22:51:19,CLOSED,데이터웨어하우스,DW,EMER,긴급 핫픽스 배포,2026-04-29,13394,23861,20101,28667,
ITSM-2026-00160,2026-04-21 04:05:54,2026-04-22 15:05:54,CLOSED,개발포털,DEVP,DDL,테이블 파티셔닝,2026-04-27,17055,13349,11873,18743,20286.0
ITSM-2026-00191,2026-04-22 07:32:08,,REJECTED,신용평가시스템,CRED,DEV,이체 한도 조정,2026-04-29,13394,11543,23338,28711,
ITSM-2026-00157,2026-04-23 01:10:50,2026-04-24 08:10:50,CLOSED,개발포털,DEVP,DEV,로그인 로직 개선,2026-05-03,25147,10376,13060,21948,
ITSM-2026-00158,2026-04-23 07:04:52,2026-04-24 00:04:52,CLOSED,데이터웨어하우스,DW,DEV,리포트 기능 추가,2026-04-27,24124,10376,26635,22964,
ITSM-2026-00156,2026-04-23 08:28:35,2026-04-25 06:28:35,CLOSED,개발포털,DEVP,DEV,배치 스케줄 변경,2026-04-26,11180,17133,21934,10106,
ITSM-2026-00155,2026-04-23 11:07:52,2026-04-23 20:07:52,CLOSED,데이터웨어하우스,DW,DDL,신규 테이블 생성,2026-04-29,26171,15216,20929,25574,14828.0
ITSM-2026-00159,2026-04-23 11:28:34,2026-04-25 00:28:34,CLOSED,경영관리시스템,ERP,DEV,UI 버그 수정,2026-04-28,29121,21850,18703,28667,
ITSM-2026-00161,2026-04-29 09:05:21,2026-04-30 23:05:21,CLOSED,신용평가시스템,CRED,DEV,세션 타임아웃 조정,2026-05-08,10212,23316,26561,18021,
ITSM-2026-00165,2026-04-29 14:16:50,2026-04-30 11:16:50,CLOSED,경영관리시스템,ERP,DEV,UI 버그 수정,2026-05-02,15293,29309,17505,15182,
ITSM-2026-00164,2026-04-30 04:23:41,2026-05-01 18:23:41,CLOSED,경영관리시스템,ERP,DEV,API 연동 개발,2026-05-14,22622,17505,17288,25574,
ITSM-2026-00162,2026-04-30 13:08:00,2026-04-30 23:08:00,CLOSED,신용평가시스템,CRED,EMER,긴급 데이터 보정,2026-05-13,16967,23145,13665,13789,
ITSM-2026-00163,2026-05-01 04:23:04,2026-05-02 13:23:04,APPROVED,개발포털,DEVP,DEV,UI 버그 수정,2026-05-07,28711,26561,15851,23338,
ITSM-2026-00197,2026-05-04 18:03:52,,REVIEW,개발포털,DEVP,DEV,수수료 계산 수정,2026-05-11,22252,28077,13349,13789,
ITSM-2026-00166,2026-05-05 03:02:41,2026-05-06 11:02:41,APPROVED,고객포털,PORTAL,DML,마스터 코드 추가,2026-05-19,23777,29125,15216,23737,13224.0
ITSM-2026-00167,2026-05-05 04:06:44,2026-05-06 20:06:44,APPROVED,경영관리시스템,ERP,DML,테스트 데이터 삭제,2026-05-09,24476,21327,19108,10256,28390.0
ITSM-2026-00170,2026-05-05 12:22:23,2026-05-06 19:22:23,APPROVED,데이터웨어하우스,DW,DEV,리포트 기능 추가,2026-05-15,10013,19146,15449,25574,
ITSM-2026-00172,2026-05-06 05:03:08,2026-05-08 00:03:08,APPROVED,데이터웨어하우스,DW,DEV,로그인 로직 개선,2026-05-10,26576,29498,16012,28711,
ITSM-2026-00171,2026-05-06 07:51:26,2026-05-07 04:51:26,APPROVED,고객포털,PORTAL,DDL,테이블 파티셔닝,2026-05-13,17314,14572,10235,10256,28077.0
ITSM-2026-00198,2026-05-06 08:57:26,,REVIEW,신용평가시스템,CRED,DML,테스트 데이터 삭제,2026-05-13,26010,24355,29876,23338,
ITSM-2026-00169,2026-05-06 23:15:37,2026-05-08 22:15:37,APPROVED,개발포털,DEVP,DDL,신규 테이블 생성,2026-05-10,18559,15094,28250,28711,27870.0
ITSM-2026-00168,2026-05-07 19:03:29,2026-05-08 23:03:29,APPROVED,경영관리시스템,ERP,AUTH,배치 계정 권한 추가,2026-05-17,25574,17846,29498,21327,
ITSM-2026-00177,2026-05-11 13:36:20,2026-05-12 10:36:20,APPROVED,신용평가시스템,CRED,AUTH,운영 DB 읽기 권한 부여,2026-05-22,21948,13486,26635,13789,
ITSM-2026-00178,2026-05-12 04:28:19,2026-05-12 23:28:19,APPROVED,신용평가시스템,CRED,DML,계정 상태 일괄 업데이트,2026-05-17,22252,23338,26692,18743,29125.0
ITSM-2026-00175,2026-05-12 18:46:16,2026-05-13 02:46:16,APPROVED,데이터웨어하우스,DW,DEV,리포트 기능 추가,2026-05-21,26617,19722,12292,10812,
ITSM-2026-00173,2026-05-13 02:07:43,2026-05-14 10:07:43,APPROVED,고객포털,PORTAL,DML,테스트 데이터 삭제,2026-05-26,18123,23145,16300,21327,14828.0
ITSM-2026-00174,2026-05-13 23:15:04,2026-05-15 05:15:04,APPROVED,신용평가시스템,CRED,DDL,테이블 파티셔닝,2026-05-27,25337,10018,28173,13789,20756.0
ITSM-2026-00176,2026-05-14 19:19:03,2026-05-16 11:19:03,APPROVED,신용평가시스템,CRED,EMER,장애 대응 패치,2026-05-19,10018,15094,28978,28711,
ITSM-2026-00180,2026-05-18 12:46:32,2026-05-20 04:46:32,APPROVED,경영관리시스템,ERP,DEV,API 연동 개발,2026-05-27,16940,11268,19105,10638,
ITSM-2026-00181,2026-05-18 15:27:46,2026-05-19 10:27:46,APPROVED,데이터웨어하우스,DW,DEV,수수료 계산 수정,2026-05-31,13394,22098,17846,22130,
ITSM-2026-00183,2026-05-19 06:44:06,2026-05-20 22:44:06,APPROVED,고객포털,PORTAL,DEV,배치 스케줄 변경,2026-06-02,10812,17362,17362,22130,
ITSM-2026-00179,2026-05-19 17:43:51,2026-05-20 13:43:51,APPROVED,고객포털,PORTAL,DML,마스터 코드 추가,2026-06-02,15064,18748,21436,10212,17362.0
ITSM-2026-00182,2026-05-19 18:57:38,2026-05-20 21:57:38,APPROVED,고객포털,PORTAL,EMER,장애 대응 패치,2026-06-02,24124,24239,15169,28667,
ITSM-2026-00184,2026-05-21 18:22:20,2026-05-22 15:22:20,APPROVED,경영관리시스템,ERP,DDL,테이블 파티셔닝,2026-05-30,21029,15093,29626,10212,24132.0
ITSM-2026-00185,2026-05-27 07:49:13,2026-05-28 04:49:13,APPROVED,신용평가시스템,CRED,DML,잔액 정합성 보정,2026-06-04,18238,29277,23861,15294,18228.0
ITSM-2026-00189,2026-05-27 23:42:19,2026-05-28 07:42:19,APPROVED,개발포털,DEVP,DEV,배치 스케줄 변경,2026-06-10,10812,26640,25159,21948,
ITSM-2026-00188,2026-05-28 06:34:15,2026-05-29 03:34:15,APPROVED,개발포털,DEVP,DML,테스트 데이터 삭제,2026-06-10,25623,10018,15093,28667,29121.0
ITSM-2026-00187,2026-05-28 17:40:44,2026-05-29 20:40:44,APPROVED,경영관리시스템,ERP,EMER,장애 대응 패치,2026-06-05,13368,16300,24288,25574,
ITSM-2026-00186,2026-05-29 01:54:15,2026-05-29 21:54:15,APPROVED,신용평가시스템,CRED,DML,잘못된 거래 데이터 수정,2026-06-08,11543,17133,14572,28711,15064.0
