account_seq,emp_id,system_cd,system_nm,login_id,account_type,account_status,permission_level,create_dt,last_pw_change_dt,last_review_dt
1290,14400,PORTAL,고객포털,14400,general,inactive,read,2022-11-19,2025-03-28,2025-12-13
1291,14400,ERP,경영관리시스템,14400,general,inactive,read,2022-11-20,2026-02-25,2026-03-21
1292,14532,PORTAL,고객포털,14532,general,active,read,2025-07-18,2025-01-16,2026-04-07
1293,14532,ERP,경영관리시스템,14532,general,active,read,2025-07-18,2025-03-30,2026-03-20
1294,14572,PORTAL,고객포털,14572,general,active,read,2019-04-08,2026-04-11,2026-01-24
1295,14572,ERP,경영관리시스템,14572,general,active,read,2019-04-07,2025-05-24,2026-02-09
1296,14575,CRED,신용평가시스템,14575,general,active,write,2025-11-22,2025-11-11,2026-01-08
1297,14575,DEVP,개발포털,14575,general,active,read,2025-11-23,2025-06-01,2026-02-01
1298,14575,DW,데이터웨어하우스,14575,general,active,read,2025-11-22,2025-09-03,2026-03-16
1299,14593,PORTAL,고객포털,14593,general,active,read,2020-03-28,2025-05-24,2025-12-23
1300,14593,ERP,경영관리시스템,14593,general,active,read,2020-03-31,2025-08-03,2026-01-05
1301,14681,PORTAL,고객포털,14681,general,active,read,2019-01-27,2025-05-08,2026-04-14
1302,14681,ERP,경영관리시스템,14681,general,active,read,2019-01-30,2025-07-15,2025-12-05
1303,14828,PORTAL,고객포털,14828,general,active,read,2021-12-18,2025-10-06,2026-04-02
1304,14828,ERP,경영관리시스템,14828,general,active,read,2021-12-19,2026-04-13,2026-02-27
1305,14852,PORTAL,고객포털,14852,general,active,read,2023-08-23,2025-06-14,2026-04-08
1306,14852,ERP,경영관리시스템,14852,general,active,read,2023-08-22,2025-04-03,2026-02-08
1307,14884,CRED,신용평가시스템,14884,general,inactive,read,2016-08-20,2025-04-23,2026-02-20
1308,14884,DEVP,개발포털,14884,general,inactive,write,2016-08-20,2026-02-19,2026-02-10
1309,14884,DW,데이터웨어하우스,14884,general,inactive,write,2016-08-23,2026-01-28,2026-04-15
1310,15008,PORTAL,고객포털,15008,general,active,read,2018-05-10,2025-03-23,2026-01-29
1311,15008,ERP,경영관리시스템,15008,general,active,read,2018-05-06,2025-12-03,2026-02-02
1312,15064,CRED,신용평가시스템,15064,general,active,read,2025-09-02,2026-02-22,2026-02-07
1313,15064,DEVP,개발포털,15064,general,active,read,2025-09-01,2026-03-10,2026-01-26
1314,15064,DW,데이터웨어하우스,15064,general,active,write,2025-09-04,2025-04-01,2026-03-01
1315,15072,PORTAL,고객포털,15072,general,inactive,read,2021-04-14,2026-02-17,2026-02-20
1316,15072,ERP,경영관리시스템,15072,general,inactive,read,2021-04-15,2025-12-27,2025-12-08
1317,15093,PORTAL,고객포털,15093,general,active,read,2022-10-25,2025-10-16,2026-01-06
1318,15093,ERP,경영관리시스템,15093,general,active,read,2022-10-24,2025-10-05,2026-04-06
1319,15094,PORTAL,고객포털,15094,general,inactive,read,2024-08-29,2025-09-09,2026-01-14
1320,15094,ERP,경영관리시스템,15094,general,inactive,read,2024-08-27,2025-01-29,2025-12-24
1321,15158,PORTAL,고객포털,15158,general,active,read,2020-07-18,2025-01-11,2026-01-26
1322,15158,ERP,경영관리시스템,15158,general,active,read,2020-07-21,2025-01-01,2026-04-02
1323,15169,CRED,신용평가시스템,15169,general,active,write,2024-08-07,2025-06-24,2026-01-21
1324,15169,DEVP,개발포털,15169,general,active,write,2024-08-06,2025-01-12,2026-02-21
1325,15169,DW,데이터웨어하우스,15169,general,active,write,2024-08-06,2026-03-10,2026-01-06
1326,15182,CRED,신용평가시스템,15182,general,active,write,2017-04-20,2025-07-11,2026-03-04
1327,15182,PORTAL,고객포털,15182,general,active,write,2017-04-19,2025-06-04,2025-12-26
1328,15182,ERP,경영관리시스템,15182,general,active,write,2017-04-18,2026-01-10,2026-01-04
1329,15182,DW,데이터웨어하우스,15182,general,active,read,2017-04-19,2025-06-12,2026-04-04
1330,15182,DEVP,개발포털,15182,general,active,write,2017-04-17,2025-12-07,2026-03-02
1331,15216,CRED,신용평가시스템,15216,general,inactive,write,2024-03-18,2025-06-07,2026-01-14
1332,15216,ERP,경영관리시스템,15216,general,active,write,2024-03-16,2026-01-09,2026-01-02
1333,15216,DW,데이터웨어하우스,15216,general,inactive,read,2024-03-14,2025-01-17,2026-03-11
1334,15231,CRED,신용평가시스템,15231,general,active,read,2017-01-31,2025-04-24,2026-02-20
1335,15231,PORTAL,고객포털,15231,general,active,write,2017-02-03,2025-03-14,2025-12-27
1336,15231,ERP,경영관리시스템,15231,general,active,write,2017-02-01,2025-06-27,2025-12-20
1337,15231,DW,데이터웨어하우스,15231,general,active,read,2017-02-01,2026-03-30,2026-01-12
1338,15231,DEVP,개발포털,15231,general,active,write,2017-01-30,2025-01-06,2026-02-24
1339,15242,PORTAL,고객포털,15242,general,inactive,read,2021-07-15,2025-05-08,2026-01-23
1340,15242,ERP,경영관리시스템,15242,general,active,read,2021-07-13,2025-05-12,2024-08-06
1341,15293,CRED,신용평가시스템,15293,general,active,write,2019-02-25,2025-07-17,2025-12-01
1342,15293,DEVP,개발포털,15293,general,active,write,2019-02-28,2026-03-29,2026-03-18
1343,15293,DW,데이터웨어하우스,15293,general,active,write,2019-02-28,2025-06-29,2026-04-06
1344,15294,CRED,신용평가시스템,15294,general,inactive,write,2016-09-28,2026-03-01,2026-03-07
1345,15294,PORTAL,고객포털,15294,general,inactive,write,2016-09-27,2025-08-20,2026-01-27
1346,15294,ERP,경영관리시스템,15294,general,inactive,write,2016-09-24,2025-01-11,2025-12-09
1347,15294,DW,데이터웨어하우스,15294,general,inactive,write,2016-09-26,2025-02-07,2026-02-05
1348,15294,DEVP,개발포털,15294,general,inactive,write,2016-09-26,2025-03-24,2026-01-13
1349,15324,PORTAL,고객포털,15324,general,active,read,2022-05-29,2025-06-23,2025-12-24
1350,15324,ERP,경영관리시스템,15324,general,active,read,2022-06-02,2025-12-27,2026-04-03
1351,15329,CRED,신용평가시스템,15329,general,inactive,read,2024-03-26,2025-03-26,2026-03-21
1352,15329,DEVP,개발포털,15329,general,inactive,write,2024-03-30,2025-01-28,2026-03-22
1353,15329,DW,데이터웨어하우스,15329,general,inactive,write,2024-03-26,2025-04-08,2026-02-23
1354,15354,PORTAL,고객포털,15354,general,active,read,2023-09-26,2025-12-05,2026-02-06
1355,15354,ERP,경영관리시스템,15354,general,active,read,2023-09-25,2025-05-02,2026-02-15
1356,15394,PORTAL,고객포털,15394,general,active,read,2023-08-15,2025-07-21,2025-12-13
1357,15394,ERP,경영관리시스템,15394,general,active,read,2023-08-19,2025-03-20,2026-04-05
1358,15410,PORTAL,고객포털,15410,general,active,read,2017-04-27,2025-01-02,2026-03-03
1359,15410,ERP,경영관리시스템,15410,general,active,read,2017-04-30,2025-05-31,2025-12-23
1360,15449,PORTAL,고객포털,15449,general,active,read,2024-07-04,2025-04-13,2026-04-02
1361,15449,ERP,경영관리시스템,15449,general,active,read,2024-06-30,2025-04-16,2025-12-07
1362,15560,PORTAL,고객포털,15560,general,active,read,2021-08-05,2025-02-11,2026-02-13
1363,15560,ERP,경영관리시스템,15560,general,active,read,2021-08-07,2025-06-07,2025-12-30
1364,15607,CRED,신용평가시스템,15607,general,active,write,2017-09-21,2026-04-04,2026-03-31
1365,15607,DEVP,개발포털,15607,general,active,read,2017-09-20,2025-10-06,2025-12-24
1366,15607,DW,데이터웨어하우스,15607,general,active,write,2017-09-21,2026-03-30,2026-01-17
1367,15702,PORTAL,고객포털,15702,general,active,read,2024-07-22,2025-04-06,2026-03-05
1368,15702,ERP,경영관리시스템,15702,general,active,read,2024-07-22,2025-05-15,2025-12-12
1369,15801,PORTAL,고객포털,15801,general,active,read,2017-07-17,2025-05-15,2026-03-30
1370,15801,ERP,경영관리시스템,15801,general,active,read,2017-07-15,2025-10-16,2026-02-07
1371,15851,CRED,신용평가시스템,15851,general,active,read,2025-06-16,2025-12-08,2026-01-08
1372,15851,DEVP,개발포털,15851,general,active,read,2025-06-16,2025-06-26,2025-12-22
1373,15851,DW,데이터웨어하우스,15851,general,active,read,2025-06-20,2025-04-27,2026-03-16
1374,15854,CRED,신용평가시스템,15854,general,active,write,2022-12-06,2026-02-24,2025-12-16
1375,15854,DEVP,개발포털,15854,general,active,read,2022-12-06,2025-12-18,2026-03-18
1376,15854,DW,데이터웨어하우스,15854,general,active,write,2022-12-05,2025-06-03,2026-01-30
1377,15877,PORTAL,고객포털,15877,general,active,read,2016-03-18,2026-04-08,2026-03-12
1378,15877,ERP,경영관리시스템,15877,general,active,read,2016-03-18,2025-10-20,2026-04-08
1379,16012,PORTAL,고객포털,16012,general,active,read,2016-06-02,2025-03-03,2026-01-07
1380,16012,ERP,경영관리시스템,16012,general,active,read,2016-06-01,2025-03-27,2026-01-14
1381,16089,PORTAL,고객포털,16089,general,active,read,2024-09-02,2025-03-06,2026-01-19
1382,16089,ERP,경영관리시스템,16089,general,active,read,2024-09-01,2025-02-10,2026-03-19
1383,16222,PORTAL,고객포털,16222,general,active,read,2024-03-18,2026-02-26,2026-01-21
1384,16222,ERP,경영관리시스템,16222,general,active,read,2024-03-16,2025-06-13,2026-02-05
1385,16228,PORTAL,고객포털,16228,general,active,read,2023-09-01,2025-07-18,2025-12-23
1386,16228,ERP,경영관리시스템,16228,general,active,read,2023-09-05,2025-10-10,2026-03-12
1387,16232,PORTAL,고객포털,16232,general,inactive,read,2020-01-08,2025-09-24,2026-02-09
1388,16232,ERP,경영관리시스템,16232,general,active,read,2020-01-09,2026-02-07,2025-12-04
1389,16239,PORTAL,고객포털,16239,general,active,read,2020-01-17,2026-02-05,2026-04-13
1390,16239,ERP,경영관리시스템,16239,general,active,read,2020-01-16,2025-08-01,2025-12-29
1391,16278,PORTAL,고객포털,16278,general,active,read,2017-03-22,2025-10-18,2026-01-07
1392,16278,ERP,경영관리시스템,16278,general,active,read,2017-03-25,2026-04-19,2025-12-26
1393,16286,PORTAL,고객포털,16286,general,active,read,2023-11-11,2026-02-07,2025-12-26
1394,16286,ERP,경영관리시스템,16286,general,active,read,2023-11-13,2026-03-26,2026-02-27
1395,16300,PORTAL,고객포털,16300,general,active,read,2020-03-03,2025-07-16,2026-02-06
1396,16300,ERP,경영관리시스템,16300,general,active,read,2020-03-03,2025-01-20,2026-04-01
1397,16328,PORTAL,고객포털,16328,general,active,read,2016-05-05,2025-07-26,2026-02-09
1398,16328,ERP,경영관리시스템,16328,general,active,read,2016-05-05,2025-01-20,2026-03-13
1399,16456,PORTAL,고객포털,16456,general,active,read,2018-01-31,2025-12-20,2026-02-23
1400,16456,ERP,경영관리시스템,16456,general,active,read,2018-01-29,2026-01-17,2024-10-30
1401,16515,PORTAL,고객포털,16515,general,active,read,2024-11-29,2026-04-05,2026-02-07
1402,16515,ERP,경영관리시스템,16515,general,active,read,2024-11-28,2025-06-22,2025-12-06
1403,16517,PORTAL,고객포털,16517,general,inactive,read,2022-08-28,2025-05-24,2026-02-18
1404,16517,ERP,경영관리시스템,16517,general,inactive,read,2022-08-29,2026-03-21,2025-12-26
1405,16525,PORTAL,고객포털,16525,general,active,read,2021-09-17,2025-06-03,2026-01-04
1406,16525,ERP,경영관리시스템,16525,general,active,read,2021-09-19,2025-05-18,2026-02-21
1407,16539,CRED,신용평가시스템,16539,general,active,write,2022-01-15,2025-08-15,2025-12-23
1408,16539,DEVP,개발포털,16539,general,active,read,2022-01-13,2025-09-06,2026-03-15
1409,16539,DW,데이터웨어하우스,16539,general,active,write,2022-01-16,2025-09-21,2026-03-06
1410,16591,PORTAL,고객포털,16591,general,active,read,2020-10-25,2025-06-09,2025-12-17
1411,16591,ERP,경영관리시스템,16591,general,active,read,2020-10-28,2025-03-11,2026-03-14
1412,16671,PORTAL,고객포털,16671,general,active,read,2024-03-21,2025-03-30,2025-12-08
1413,16671,ERP,경영관리시스템,16671,general,active,read,2024-03-18,2026-03-05,2024-12-19
1414,16693,CRED,신용평가시스템,16693,general,inactive,write,2018-01-04,2025-08-22,2026-02-02
1415,16693,DEVP,개발포털,16693,general,inactive,read,2018-01-04,2025-04-12,2026-03-03
1416,16693,DW,데이터웨어하우스,16693,general,active,write,2018-01-06,2025-09-16,2026-03-05
1417,16865,PORTAL,고객포털,16865,general,inactive,read,2017-05-10,2025-12-15,2026-01-01
1418,16865,ERP,경영관리시스템,16865,general,inactive,read,2017-05-07,2025-07-10,2026-01-31
1419,16883,PORTAL,고객포털,16883,general,active,read,2021-04-12,2025-04-01,2026-03-25
1420,16883,ERP,경영관리시스템,16883,general,active,read,2021-04-12,2025-06-26,2026-02-28
1421,16887,PORTAL,고객포털,16887,general,active,read,2016-02-17,2026-01-19,2026-02-05
1422,16887,ERP,경영관리시스템,16887,general,active,read,2016-02-16,2025-01-15,2026-02-11
1423,16901,PORTAL,고객포털,16901,general,active,read,2018-07-10,2025-03-25,2025-12-13
1424,16901,ERP,경영관리시스템,16901,general,active,read,2018-07-11,2026-03-15,2026-01-24
1425,16913,PORTAL,고객포털,16913,general,active,read,2020-09-30,2025-12-13,2026-01-27
1426,16913,ERP,경영관리시스템,16913,general,active,read,2020-09-30,2025-11-30,2026-02-07
1427,16940,CRED,신용평가시스템,16940,general,active,write,2019-09-23,2026-03-19,2026-04-11
1428,16940,DEVP,개발포털,16940,general,active,write,2019-09-20,2025-11-28,2026-04-01
1429,16940,DW,데이터웨어하우스,16940,general,active,write,2019-09-21,2025-05-10,2025-12-03
1430,16967,CRED,신용평가시스템,16967,general,active,read,2023-07-26,2025-12-30,2026-02-17
1431,16967,PORTAL,고객포털,16967,general,active,write,2023-07-24,2026-03-13,2026-03-19
1432,16967,ERP,경영관리시스템,16967,general,active,write,2023-07-24,2025-04-22,2026-03-28
1433,16967,DW,데이터웨어하우스,16967,general,active,read,2023-07-25,2025-09-24,2026-02-16
1434,16967,DEVP,개발포털,16967,general,active,read,2023-07-26,2025-02-22,2026-03-12
1435,16984,PORTAL,고객포털,16984,general,active,read,2021-01-26,2025-12-06,2026-04-10
1436,16984,ERP,경영관리시스템,16984,general,active,read,2021-01-28,2025-06-02,2026-02-11
1437,17002,PORTAL,고객포털,17002,general,active,read,2021-07-14,2025-02-02,2026-04-03
1438,17002,ERP,경영관리시스템,17002,general,active,read,2021-07-16,2025-11-24,2026-02-09
1439,17004,PORTAL,고객포털,17004,general,inactive,read,2018-01-14,2025-05-14,2026-02-09
1440,17004,ERP,경영관리시스템,17004,general,inactive,read,2018-01-14,2025-03-18,2026-01-18
1441,17020,PORTAL,고객포털,17020,general,inactive,read,2017-02-11,2026-04-06,2026-01-31
1442,17020,ERP,경영관리시스템,17020,general,inactive,read,2017-02-07,2025-12-05,2026-03-14
1443,17055,CRED,신용평가시스템,17055,general,active,read,2022-12-08,2025-01-14,2026-01-05
1444,17055,DEVP,개발포털,17055,general,active,write,2022-12-09,2026-04-10,2026-02-14
1445,17055,DW,데이터웨어하우스,17055,general,active,write,2022-12-09,2026-01-13,2026-03-14
1446,17133,PORTAL,고객포털,17133,general,active,read,2018-10-28,2025-06-25,2026-01-18
1447,17133,ERP,경영관리시스템,17133,general,active,read,2018-10-29,2026-04-10,2026-04-01
1448,17164,CRED,신용평가시스템,17164,general,active,write,2019-06-25,2026-03-09,2026-04-09
1449,17164,ERP,경영관리시스템,17164,general,active,write,2019-06-24,2025-02-19,2026-01-16
1450,17164,DW,데이터웨어하우스,17164,general,active,read,2019-06-26,2025-05-13,2026-01-02
1451,17186,PORTAL,고객포털,17186,general,active,read,2020-07-06,2026-04-30,2026-01-16
1452,17186,ERP,경영관리시스템,17186,general,active,read,2020-07-04,2025-04-24,2025-12-23
1453,17196,PORTAL,고객포털,17196,general,active,read,2019-12-01,2026-01-17,2026-01-27
1454,17196,ERP,경영관리시스템,17196,general,active,read,2019-12-01,2026-02-08,2026-03-18
1455,17216,PORTAL,고객포털,17216,general,active,read,2024-12-21,2025-05-14,2026-03-06
1456,17216,ERP,경영관리시스템,17216,general,active,read,2024-12-23,2025-08-26,2026-02-14
1457,17223,CRED,신용평가시스템,17223,general,active,write,2020-12-25,2026-03-20,2026-03-31
1458,17223,ERP,경영관리시스템,17223,general,active,write,2020-12-29,2026-04-01,2025-12-19
1459,17223,DW,데이터웨어하우스,17223,general,active,write,2020-12-26,2026-03-21,2026-04-08
1460,17288,PORTAL,고객포털,17288,admin,active,admin,2018-04-10,2025-06-02,2026-04-15
1461,17288,ERP,경영관리시스템,17288,general,active,read,2018-04-10,2026-03-22,2025-12-14
1462,17304,PORTAL,고객포털,17304,general,active,read,2017-02-06,2025-04-13,2026-01-05
1463,17304,ERP,경영관리시스템,17304,general,active,read,2017-02-07,2025-10-19,2026-03-15
1464,17314,CRED,신용평가시스템,17314,general,active,write,2020-08-28,2026-03-18,2026-01-06
1465,17314,DEVP,개발포털,17314,general,active,write,2020-08-26,2025-06-20,2025-12-21
1466,17314,DW,데이터웨어하우스,17314,general,active,read,2020-08-26,2025-01-30,2026-02-19
1467,17361,PORTAL,고객포털,17361,general,active,read,2025-04-17,2025-05-21,2026-03-26
1468,17361,ERP,경영관리시스템,17361,general,active,read,2025-04-18,2025-10-23,2026-01-13
1469,17362,PORTAL,고객포털,17362,general,active,read,2016-04-16,2026-02-07,2026-04-05
1470,17362,ERP,경영관리시스템,17362,general,active,read,2016-04-15,2025-11-11,2026-01-03
1471,17457,PORTAL,고객포털,17457,general,active,read,2020-06-16,2025-07-26,2024-08-29
1472,17457,ERP,경영관리시스템,17457,general,inactive,read,2020-06-16,2025-07-16,2026-04-02
1473,17467,PORTAL,고객포털,17467,general,active,read,2019-09-24,2025-10-01,2025-12-10
1474,17467,ERP,경영관리시스템,17467,general,active,read,2019-09-25,2025-01-08,2026-03-06
1475,17501,CRED,신용평가시스템,17501,general,active,write,2023-10-11,2025-01-10,2026-04-15
1476,17501,DEVP,개발포털,17501,general,active,write,2023-10-09,2025-12-22,2026-02-02
1477,17501,DW,데이터웨어하우스,17501,general,active,write,2023-10-11,2025-02-22,2026-02-18
1478,17505,CRED,신용평가시스템,17505,general,active,read,2016-01-25,2025-06-06,2026-04-08
1479,17505,DEVP,개발포털,17505,general,active,write,2016-01-23,2025-06-02,2025-12-17
1480,17505,DW,데이터웨어하우스,17505,general,active,read,2016-01-24,2025-09-24,2026-03-27
1481,17540,PORTAL,고객포털,17540,general,active,read,2022-04-15,2025-06-22,2026-04-14
1482,17540,ERP,경영관리시스템,17540,general,active,read,2022-04-14,2025-06-25,2026-01-04
1483,17623,CRED,신용평가시스템,17623,general,active,write,2023-01-31,2025-03-26,2026-03-02
1484,17623,DEVP,개발포털,17623,general,active,write,2023-01-31,2025-04-25,2025-12-05
1485,17623,DW,데이터웨어하우스,17623,general,active,read,2023-01-29,2025-01-12,2024-04-01
1486,17628,CRED,신용평가시스템,17628,general,active,write,2023-06-26,2025-03-05,2026-04-09
1487,17628,DEVP,개발포털,17628,general,active,write,2023-06-24,2026-03-25,2025-12-10
1488,17628,DW,데이터웨어하우스,17628,general,active,read,2023-06-24,2025-01-25,2025-12-13
1489,17696,PORTAL,고객포털,17696,general,active,read,2025-07-11,2025-01-25,2025-12-06
1490,17696,ERP,경영관리시스템,17696,general,active,read,2025-07-11,2025-08-16,2026-03-17
1491,17707,PORTAL,고객포털,17707,general,active,read,2022-07-30,2025-10-08,2026-01-01
1492,17707,ERP,경영관리시스템,17707,general,active,read,2022-07-29,2025-12-26,2026-04-01
1493,17745,PORTAL,고객포털,17745,general,active,read,2023-07-21,2025-12-22,2026-01-22
1494,17745,ERP,경영관리시스템,17745,general,active,read,2023-07-20,2025-08-04,2026-02-16
1495,17757,CRED,신용평가시스템,17757,general,active,write,2020-04-08,2025-11-15,2026-04-13
1496,17757,ERP,경영관리시스템,17757,general,active,write,2020-04-12,2026-03-02,2026-01-05
1497,17757,DW,데이터웨어하우스,17757,general,active,read,2020-04-08,2025-11-13,2026-04-10
1498,17798,PORTAL,고객포털,17798,general,active,read,2022-09-15,2025-02-28,2026-02-11
1499,17798,ERP,경영관리시스템,17798,general,active,read,2022-09-15,2025-04-12,2026-04-07
1500,17821,PORTAL,고객포털,17821,general,active,read,2023-09-30,2026-02-03,2026-01-21
1501,17821,ERP,경영관리시스템,17821,general,active,read,2023-09-28,2025-04-14,2026-04-13
1502,17846,PORTAL,고객포털,17846,general,active,read,2016-02-17,2025-06-01,2026-03-15
1503,17846,ERP,경영관리시스템,17846,general,active,read,2016-02-16,2025-10-08,2025-12-11
1504,17892,PORTAL,고객포털,17892,general,active,read,2019-02-16,2025-12-19,2026-01-23
1505,17892,ERP,경영관리시스템,17892,general,active,read,2019-02-16,2025-05-01,2024-01-26
1506,17962,PORTAL,고객포털,17962,general,active,read,2017-04-06,2025-12-10,2025-12-04
1507,17962,ERP,경영관리시스템,17962,general,active,read,2017-04-06,2026-03-04,2025-12-29
1508,18004,PORTAL,고객포털,18004,general,active,read,2019-06-21,2025-03-18,2026-04-06
1509,18004,ERP,경영관리시스템,18004,general,active,read,2019-06-17,2025-02-08,2026-04-10
1510,18021,CRED,신용평가시스템,18021,general,inactive,read,2018-06-20,2025-04-29,2026-02-04
1511,18021,PORTAL,고객포털,18021,general,inactive,write,2018-06-23,2025-08-26,2026-02-14
1512,18021,ERP,경영관리시스템,18021,general,inactive,write,2018-06-20,2026-03-24,2025-12-26
1513,18021,DW,데이터웨어하우스,18021,general,inactive,write,2018-06-20,2026-02-15,2026-02-13
1514,18021,DEVP,개발포털,18021,general,inactive,read,2018-06-22,2025-03-01,2026-03-20
1515,18024,PORTAL,고객포털,18024,general,active,read,2019-06-09,2025-01-05,2025-12-12
1516,18024,ERP,경영관리시스템,18024,general,active,read,2019-06-10,2025-06-18,2026-01-13
1517,18067,PORTAL,고객포털,18067,general,active,read,2021-08-12,2025-11-15,2026-03-23
1518,18067,ERP,경영관리시스템,18067,general,active,read,2021-08-12,2025-07-10,2025-12-24
1519,18081,PORTAL,고객포털,18081,admin,inactive,admin,2016-08-20,2025-02-28,2026-01-16
1520,18081,ERP,경영관리시스템,18081,general,inactive,read,2016-08-21,2025-08-22,2026-03-13
1521,18123,CRED,신용평가시스템,18123,general,active,read,2023-01-27,2026-03-12,2026-03-09
1522,18123,PORTAL,고객포털,18123,general,active,read,2023-01-28,2026-03-30,2026-03-18
1523,18123,ERP,경영관리시스템,18123,general,active,write,2023-01-26,2025-12-23,2025-12-29
1524,18123,DW,데이터웨어하우스,18123,general,active,write,2023-01-25,2025-08-02,2026-01-10
1525,18123,DEVP,개발포털,18123,general,active,read,2023-01-29,2025-12-14,2026-04-03
1526,18131,PORTAL,고객포털,18131,general,active,read,2017-07-06,2025-11-09,2026-01-16
1527,18131,ERP,경영관리시스템,18131,general,active,read,2017-07-06,2025-11-10,2026-03-02
1528,18147,PORTAL,고객포털,18147,general,active,read,2023-08-14,2025-09-05,2026-01-03
1529,18147,ERP,경영관리시스템,18147,general,active,read,2023-08-17,2026-03-31,2025-12-29
1530,18176,PORTAL,고객포털,18176,general,active,read,2016-02-05,2025-01-24,2026-03-23
1531,18176,ERP,경영관리시스템,18176,general,active,read,2016-02-02,2025-12-02,2026-02-05
1532,18185,PORTAL,고객포털,18185,general,active,read,2018-11-28,2025-12-27,2025-12-04
1533,18185,ERP,경영관리시스템,18185,general,active,read,2018-11-30,2025-12-09,2026-01-27
1534,18228,PORTAL,고객포털,18228,general,active,read,2019-09-25,2025-09-25,2026-04-12
1535,18228,ERP,경영관리시스템,18228,general,active,read,2019-09-27,2025-08-10,2025-12-25
1536,18238,CRED,신용평가시스템,18238,general,active,write,2025-12-18,2025-12-06,2026-04-03
1537,18238,PORTAL,고객포털,18238,general,active,read,2025-12-20,2026-04-02,2026-01-08
1538,18238,ERP,경영관리시스템,18238,general,active,write,2025-12-21,2025-11-26,2025-12-14
1539,18238,DW,데이터웨어하우스,18238,general,active,write,2025-12-18,2026-03-13,2026-04-09
1540,18238,DEVP,개발포털,18238,general,active,write,2025-12-20,2026-01-20,2026-01-12
1541,18346,CRED,신용평가시스템,18346,general,active,write,2022-01-22,2025-06-19,2026-02-21
1542,18346,DEVP,개발포털,18346,general,active,read,2022-01-21,2025-04-25,2025-12-13
1543,18346,DW,데이터웨어하우스,18346,general,active,write,2022-01-23,2026-02-23,2026-03-07
1544,18544,PORTAL,고객포털,18544,general,active,read,2025-11-12,2025-08-24,2025-12-21
1545,18544,ERP,경영관리시스템,18544,general,active,read,2025-11-14,2025-02-15,2026-03-25
1546,18559,CRED,신용평가시스템,18559,general,active,write,2020-08-18,2025-03-02,2026-03-25
1547,18559,DEVP,개발포털,18559,general,active,write,2020-08-18,2025-07-26,2025-12-05
1548,18559,DW,데이터웨어하우스,18559,general,active,read,2020-08-18,2025-10-09,2025-12-10
1549,18583,CRED,신용평가시스템,18583,general,active,read,2023-02-07,2025-11-13,2025-12-24
1550,18583,DEVP,개발포털,18583,general,active,read,2023-02-09,2025-04-16,2026-04-10
1551,18583,DW,데이터웨어하우스,18583,general,active,write,2023-02-10,2026-02-27,2026-02-26
1552,18609,PORTAL,고객포털,18609,general,active,read,2022-11-30,2026-03-09,2026-01-27
1553,18609,ERP,경영관리시스템,18609,general,inactive,read,2022-12-03,2025-10-14,2026-02-23
1554,18630,PORTAL,고객포털,18630,general,active,read,2023-07-23,2026-01-02,2026-04-01
1555,18630,ERP,경영관리시스템,18630,general,active,read,2023-07-21,2025-02-28,2026-03-26
1556,18650,PORTAL,고객포털,18650,general,active,read,2018-01-20,2025-01-02,2026-01-26
1557,18650,ERP,경영관리시스템,18650,general,active,read,2018-01-22,2026-03-01,2026-03-01
1558,18666,PORTAL,고객포털,18666,general,active,read,2023-12-19,2025-07-11,2026-04-13
1559,18666,ERP,경영관리시스템,18666,general,active,read,2023-12-17,2026-04-05,2025-12-12
1560,18667,PORTAL,고객포털,18667,general,inactive,read,2017-07-13,2025-03-13,2026-04-06
1561,18667,ERP,경영관리시스템,18667,general,inactive,read,2017-07-15,2025-05-11,2025-12-28
1562,18679,CRED,신용평가시스템,18679,general,active,write,2019-02-16,2025-03-03,2026-01-20
1563,18679,ERP,경영관리시스템,18679,general,active,write,2019-02-15,2026-02-27,2026-01-25
1564,18679,DW,데이터웨어하우스,18679,general,active,write,2019-02-13,2026-01-23,2026-02-25
1565,18685,PORTAL,고객포털,18685,general,inactive,read,2021-10-05,2026-04-20,2025-12-12
1566,18685,ERP,경영관리시스템,18685,general,inactive,read,2021-10-06,2026-01-31,2026-01-01
1567,18690,PORTAL,고객포털,18690,general,active,read,2016-06-15,2025-12-04,2026-03-28
1568,18690,ERP,경영관리시스템,18690,general,active,read,2016-06-16,2025-03-10,2026-04-09
1569,18698,PORTAL,고객포털,18698,general,inactive,read,2024-05-13,2025-09-29,2025-12-02
1570,18698,ERP,경영관리시스템,18698,general,inactive,read,2024-05-10,2026-03-06,2026-03-21
1571,18703,PORTAL,고객포털,18703,general,inactive,read,2021-01-21,2026-04-19,2026-04-03
1572,18703,ERP,경영관리시스템,18703,general,inactive,read,2021-01-21,2025-12-21,2026-01-15
1573,18742,PORTAL,고객포털,18742,general,active,read,2022-09-20,2026-01-10,2026-01-14
1574,18742,ERP,경영관리시스템,18742,general,active,read,2022-09-17,2025-07-18,2025-12-27
1575,18743,CRED,신용평가시스템,18743,general,active,read,2018-10-22,2026-03-28,2026-02-21
1576,18743,PORTAL,고객포털,18743,general,active,read,2018-10-21,2026-04-14,2026-03-18
1577,18743,ERP,경영관리시스템,18743,general,active,write,2018-10-19,2025-06-25,2026-02-09
1578,18743,DW,데이터웨어하우스,18743,general,active,write,2018-10-20,2025-03-12,2026-03-26
1579,18743,DEVP,개발포털,18743,general,active,write,2018-10-21,2026-03-08,2026-04-11
