account_seq,emp_id,system_cd,system_nm,login_id,account_type,account_status,permission_level,create_dt,last_pw_change_dt,last_review_dt
1289,14575,DW,데이터웨어하우스,14575,general,active,write,2025-11-19,2026-03-13,2026-01-26
1290,14593,PORTAL,고객포털,14593,general,active,read,2020-03-31,2026-04-13,2026-03-06
1291,14593,ERP,경영관리시스템,14593,general,active,read,2020-03-28,2026-04-28,2026-02-05
1292,14681,PORTAL,고객포털,14681,general,active,read,2019-01-26,2026-03-05,2025-12-06
1293,14681,ERP,경영관리시스템,14681,general,active,read,2019-01-27,2026-04-21,2026-03-24
1294,14828,PORTAL,고객포털,14828,general,active,read,2021-12-17,2026-04-27,2025-12-24
1295,14828,ERP,경영관리시스템,14828,general,active,read,2021-12-18,2026-03-03,2026-01-01
1296,14852,PORTAL,고객포털,14852,general,active,read,2023-08-22,2026-03-11,2025-12-13
1297,14852,ERP,경영관리시스템,14852,general,active,read,2023-08-23,2026-04-22,2026-03-21
1298,14884,CRED,신용평가시스템,14884,general,inactive,write,2016-08-23,2026-03-25,2026-04-07
1299,14884,DEVP,개발포털,14884,general,inactive,write,2016-08-23,2026-03-14,2026-01-14
1300,14884,DW,데이터웨어하우스,14884,general,inactive,write,2016-08-21,2026-03-29,2026-02-09
1301,15008,PORTAL,고객포털,15008,general,active,read,2018-05-07,2026-04-09,2025-12-09
1302,15008,ERP,경영관리시스템,15008,general,active,read,2018-05-10,2026-04-11,2026-02-01
1303,15064,CRED,신용평가시스템,15064,general,active,write,2025-09-03,2026-04-26,2026-04-07
1304,15064,DEVP,개발포털,15064,general,active,write,2025-09-05,2026-03-06,2026-04-02
1305,15064,DW,데이터웨어하우스,15064,general,active,write,2025-09-03,2026-03-27,2026-03-09
1306,15072,PORTAL,고객포털,15072,general,inactive,read,2021-04-14,2026-03-16,2026-04-14
1307,15072,ERP,경영관리시스템,15072,general,inactive,read,2021-04-17,2026-03-25,2025-12-05
1308,15093,PORTAL,고객포털,15093,general,active,read,2022-10-25,2026-04-04,2026-04-02
1309,15093,ERP,경영관리시스템,15093,general,active,read,2022-10-26,2026-04-28,2026-02-27
1310,15094,PORTAL,고객포털,15094,general,inactive,read,2024-08-31,2026-03-21,2026-04-08
1311,15094,ERP,경영관리시스템,15094,general,inactive,read,2024-08-30,2026-03-12,2026-02-08
1312,15158,PORTAL,고객포털,15158,general,active,read,2020-07-17,2026-04-08,2026-02-20
1313,15158,ERP,경영관리시스템,15158,general,active,read,2020-07-18,2026-04-27,2025-12-08
1314,15169,CRED,신용평가시스템,15169,general,active,write,2024-08-07,2026-04-03,2025-12-15
1315,15169,DEVP,개발포털,15169,general,active,write,2024-08-07,2026-03-07,2026-01-29
1316,15169,DW,데이터웨어하우스,15169,general,active,write,2024-08-06,2026-04-04,2026-01-31
1317,15182,CRED,신용평가시스템,15182,general,active,read,2017-04-16,2026-04-24,2026-01-26
1318,15182,PORTAL,고객포털,15182,general,active,write,2017-04-19,2026-03-12,2026-03-01
1319,15182,ERP,경영관리시스템,15182,general,active,read,2017-04-17,2026-04-14,2026-02-20
1320,15182,DW,데이터웨어하우스,15182,general,active,read,2017-04-18,2026-04-14,2025-12-08
1321,15216,CRED,신용평가시스템,15216,general,inactive,read,2024-03-16,2026-04-30,2026-01-06
1322,15216,ERP,경영관리시스템,15216,general,inactive,read,2024-03-15,2026-03-20,2026-04-06
1323,15216,DW,데이터웨어하우스,15216,general,inactive,write,2024-03-15,2026-03-06,2026-04-05
1324,15231,CRED,신용평가시스템,15231,general,active,read,2017-01-30,2026-03-15,2026-01-29
1325,15231,PORTAL,고객포털,15231,general,active,write,2017-01-30,2026-03-01,2026-04-14
1326,15231,ERP,경영관리시스템,15231,general,active,write,2017-02-01,2026-03-22,2026-01-21
1327,15231,DW,데이터웨어하우스,15231,general,active,write,2017-01-31,2026-03-02,2026-02-21
1328,15242,PORTAL,고객포털,15242,general,inactive,read,2021-07-14,2026-04-19,2026-01-06
1329,15242,ERP,경영관리시스템,15242,general,inactive,read,2021-07-13,2026-04-25,2026-04-14
1330,15293,CRED,신용평가시스템,15293,general,active,write,2019-02-27,2026-04-15,2025-12-19
1331,15293,DEVP,개발포털,15293,general,active,write,2019-02-28,2026-03-20,2025-12-26
1332,15293,DW,데이터웨어하우스,15293,general,active,write,2019-02-27,2026-04-16,2026-01-04
1333,15294,CRED,신용평가시스템,15294,general,inactive,read,2016-09-27,2026-03-21,2026-04-04
1334,15294,PORTAL,고객포털,15294,general,inactive,write,2016-09-25,2026-04-12,2026-03-02
1335,15294,ERP,경영관리시스템,15294,general,inactive,write,2016-09-28,2026-03-20,2026-01-14
1336,15294,DW,데이터웨어하우스,15294,general,inactive,write,2016-09-26,2026-04-16,2026-01-02
1337,15324,PORTAL,고객포털,15324,general,active,read,2022-05-29,2026-04-24,2026-03-11
1338,15324,ERP,경영관리시스템,15324,general,active,read,2022-06-02,2026-03-12,2025-12-09
1339,15329,CRED,신용평가시스템,15329,general,inactive,read,2024-03-30,2026-03-15,2026-02-20
1340,15329,DEVP,개발포털,15329,general,inactive,write,2024-03-30,2026-03-10,2025-12-27
1341,15329,DW,데이터웨어하우스,15329,general,inactive,write,2024-03-28,2026-03-23,2025-12-20
1342,15354,PORTAL,고객포털,15354,general,active,read,2023-09-25,2026-04-10,2026-01-12
1343,15354,ERP,경영관리시스템,15354,general,active,read,2023-09-23,2026-03-29,2026-02-24
1344,15394,PORTAL,고객포털,15394,general,active,read,2023-08-15,2026-03-14,2026-02-06
1345,15394,ERP,경영관리시스템,15394,general,active,read,2023-08-16,2026-03-23,2025-12-18
1346,15410,PORTAL,고객포털,15410,general,active,read,2017-04-29,2026-04-16,2025-12-28
1347,15410,ERP,경영관리시스템,15410,general,active,read,2017-04-27,2026-03-25,2025-12-13
1348,15449,PORTAL,고객포털,15449,general,active,read,2024-07-03,2026-03-11,2026-03-18
1349,15449,ERP,경영관리시스템,15449,general,active,read,2024-07-03,2026-04-26,2026-04-06
1350,15560,PORTAL,고객포털,15560,general,active,read,2021-08-07,2026-04-04,2026-02-28
1351,15560,ERP,경영관리시스템,15560,general,active,read,2021-08-07,2026-04-23,2025-12-26
1352,15607,CRED,신용평가시스템,15607,general,active,write,2017-09-21,2026-03-29,2026-01-27
1353,15607,DEVP,개발포털,15607,general,active,write,2017-09-18,2026-03-02,2025-12-09
1354,15607,DW,데이터웨어하우스,15607,general,active,write,2017-09-20,2026-03-05,2026-02-05
1355,15702,PORTAL,고객포털,15702,general,active,read,2024-07-21,2026-04-26,2026-01-13
1356,15702,ERP,경영관리시스템,15702,general,active,read,2024-07-22,2026-04-16,2026-01-11
1357,15801,PORTAL,고객포털,15801,general,active,read,2017-07-14,2026-03-22,2025-12-24
1358,15801,ERP,경영관리시스템,15801,general,active,read,2017-07-18,2026-04-15,2026-04-03
1359,15851,CRED,신용평가시스템,15851,general,active,read,2025-06-16,2026-03-11,2025-01-06
1360,15851,DEVP,개발포털,15851,general,active,write,2025-06-20,2026-03-04,2026-03-22
1361,15851,DW,데이터웨어하우스,15851,general,active,write,2025-06-16,2026-03-13,2026-02-23
1362,15854,CRED,신용평가시스템,15854,general,active,read,2022-12-05,2026-03-19,2026-02-06
1363,15854,DEVP,개발포털,15854,general,active,write,2022-12-04,2026-03-04,2026-01-30
1364,15854,DW,데이터웨어하우스,15854,general,active,write,2022-12-05,2026-03-04,2026-04-05
1365,15877,PORTAL,고객포털,15877,general,active,read,2016-03-20,2026-03-28,2025-12-01
1366,15877,ERP,경영관리시스템,15877,general,active,read,2016-03-18,2026-04-22,2026-02-14
1367,16012,PORTAL,고객포털,16012,general,active,read,2016-06-02,2026-03-13,2026-04-02
1368,16012,ERP,경영관리시스템,16012,general,active,read,2016-05-29,2026-03-14,2025-12-07
1369,16089,PORTAL,고객포털,16089,general,active,read,2024-09-02,2026-03-06,2026-02-13
1370,16089,ERP,경영관리시스템,16089,general,active,read,2024-09-04,2026-03-20,2025-12-30
1371,16222,PORTAL,고객포털,16222,general,active,read,2024-03-18,2026-04-01,2026-03-31
1372,16222,ERP,경영관리시스템,16222,general,active,read,2024-03-17,2026-04-11,2025-12-24
1373,16228,PORTAL,고객포털,16228,general,active,read,2023-09-05,2026-03-12,2026-03-10
1374,16228,ERP,경영관리시스템,16228,general,active,read,2023-09-03,2026-03-24,2026-03-08
1375,16232,PORTAL,고객포털,16232,general,inactive,read,2020-01-07,2026-03-03,2026-03-25
1376,16232,ERP,경영관리시스템,16232,general,inactive,read,2020-01-08,2026-03-30,2026-03-23
1377,16239,PORTAL,고객포털,16239,general,active,read,2020-01-15,2026-04-23,2026-01-27
1378,16239,ERP,경영관리시스템,16239,general,active,read,2020-01-15,2026-03-10,2025-12-16
1379,16278,PORTAL,고객포털,16278,general,active,read,2017-03-21,2026-04-12,2025-12-22
1380,16278,ERP,경영관리시스템,16278,general,active,read,2017-03-23,2026-04-18,2026-03-16
1381,16286,PORTAL,고객포털,16286,general,active,read,2023-11-15,2026-04-05,2026-01-28
1382,16286,ERP,경영관리시스템,16286,general,active,read,2023-11-11,2026-04-22,2026-03-10
1383,16300,PORTAL,고객포털,16300,general,active,read,2020-03-04,2026-04-04,2026-03-18
1384,16300,ERP,경영관리시스템,16300,general,active,read,2020-03-03,2026-03-31,2026-01-30
1385,16328,PORTAL,고객포털,16328,general,active,read,2016-05-06,2026-03-26,2025-12-21
1386,16328,ERP,경영관리시스템,16328,general,active,read,2016-05-04,2026-04-06,2026-04-08
1387,16456,PORTAL,고객포털,16456,general,active,read,2018-02-01,2026-03-08,2026-01-07
1388,16456,ERP,경영관리시스템,16456,general,active,read,2018-01-31,2026-04-30,2026-01-14
1389,16515,PORTAL,고객포털,16515,general,active,read,2024-11-27,2026-04-21,2026-01-24
1390,16515,ERP,경영관리시스템,16515,general,active,read,2024-11-27,2026-03-03,2026-01-02
1391,16517,PORTAL,고객포털,16517,general,inactive,read,2022-08-29,2026-04-13,2025-12-21
1392,16517,ERP,경영관리시스템,16517,general,inactive,read,2022-08-29,2026-04-22,2026-01-21
1393,16525,PORTAL,고객포털,16525,general,active,read,2021-09-17,2026-03-21,2026-02-05
1394,16525,ERP,경영관리시스템,16525,general,active,read,2021-09-16,2026-03-25,2025-12-23
1395,16539,CRED,신용평가시스템,16539,general,active,read,2022-01-16,2026-03-21,2026-03-12
1396,16539,DEVP,개발포털,16539,general,active,write,2022-01-14,2026-04-28,2026-04-13
1397,16539,DW,데이터웨어하우스,16539,general,active,write,2022-01-12,2026-03-08,2026-04-13
1398,16591,PORTAL,고객포털,16591,general,active,read,2020-10-27,2026-03-10,2026-01-08
1399,16591,ERP,경영관리시스템,16591,general,active,read,2020-10-28,2026-04-29,2025-12-26
1400,16671,PORTAL,고객포털,16671,general,active,read,2024-03-17,2026-04-20,2025-12-26
1401,16671,ERP,경영관리시스템,16671,general,active,read,2024-03-19,2026-04-26,2026-02-27
1402,16693,CRED,신용평가시스템,16693,general,inactive,write,2018-01-07,2026-04-11,2026-02-06
1403,16693,DEVP,개발포털,16693,general,inactive,write,2018-01-07,2026-03-12,2026-04-01
1404,16693,DW,데이터웨어하우스,16693,general,inactive,write,2018-01-06,2026-04-09,2026-03-14
1405,16865,PORTAL,고객포털,16865,general,inactive,read,2017-05-11,2026-03-03,2026-03-13
1406,16865,ERP,경영관리시스템,16865,general,inactive,read,2017-05-10,2026-04-14,2026-02-23
1407,16883,PORTAL,고객포털,16883,general,active,read,2021-04-10,2026-04-17,2025-12-13
1408,16883,ERP,경영관리시스템,16883,general,active,read,2021-04-12,2026-04-27,2026-02-07
1409,16887,PORTAL,고객포털,16887,general,active,read,2016-02-18,2026-03-22,2025-12-06
1410,16887,ERP,경영관리시스템,16887,general,active,read,2016-02-18,2026-03-18,2026-02-18
1411,16901,PORTAL,고객포털,16901,general,active,read,2018-07-10,2026-04-25,2025-12-26
1412,16901,ERP,경영관리시스템,16901,general,active,read,2018-07-08,2026-03-20,2026-01-04
1413,16913,PORTAL,고객포털,16913,general,active,read,2020-10-02,2026-03-18,2026-02-21
1414,16913,ERP,경영관리시스템,16913,general,active,read,2020-10-02,2026-03-13,2025-12-23
1415,16940,CRED,신용평가시스템,16940,general,active,write,2019-09-23,2026-04-17,2026-01-24
1416,16940,DEVP,개발포털,16940,general,active,write,2019-09-23,2026-04-22,2026-04-12
1417,16940,DW,데이터웨어하우스,16940,general,active,write,2019-09-20,2026-03-05,2026-04-11
1418,16967,CRED,신용평가시스템,16967,general,active,write,2023-07-24,2026-03-09,2026-04-09
1419,16967,PORTAL,고객포털,16967,general,active,write,2023-07-26,2026-03-13,2025-12-08
1420,16967,ERP,경영관리시스템,16967,general,active,write,2023-07-23,2026-03-03,2025-12-15
1421,16967,DW,데이터웨어하우스,16967,general,active,write,2023-07-25,2026-04-15,2025-12-13
1422,16984,PORTAL,고객포털,16984,general,active,read,2021-01-27,2026-03-24,2026-02-09
1423,16984,ERP,경영관리시스템,16984,general,active,read,2021-01-29,2026-03-26,2026-04-09
1424,17002,PORTAL,고객포털,17002,general,active,read,2021-07-14,2026-03-16,2025-12-08
1425,17002,ERP,경영관리시스템,17002,general,active,read,2021-07-16,2026-04-08,2026-04-05
1426,17004,PORTAL,고객포털,17004,general,inactive,read,2018-01-15,2026-04-25,2026-01-15
1427,17004,ERP,경영관리시스템,17004,general,inactive,read,2018-01-15,2026-03-23,2026-02-28
1428,17020,PORTAL,고객포털,17020,general,inactive,read,2017-02-08,2026-04-17,2026-02-05
1429,17020,ERP,경영관리시스템,17020,general,inactive,read,2017-02-07,2026-03-02,2026-02-11
1430,17055,CRED,신용평가시스템,17055,general,active,write,2022-12-09,2026-04-24,2025-12-13
1431,17055,DEVP,개발포털,17055,general,active,write,2022-12-10,2026-04-11,2026-01-24
1432,17055,DW,데이터웨어하우스,17055,general,active,write,2022-12-07,2026-04-11,2026-01-22
1433,17133,PORTAL,고객포털,17133,general,active,read,2018-10-31,2026-03-02,2026-04-11
1434,17133,ERP,경영관리시스템,17133,general,active,read,2018-10-28,2026-04-28,2026-04-01
1435,17164,CRED,신용평가시스템,17164,general,active,read,2019-06-24,2026-04-21,2026-01-14
1436,17164,ERP,경영관리시스템,17164,general,active,write,2019-06-23,2026-04-08,2026-01-27
1437,17164,DW,데이터웨어하우스,17164,general,active,write,2019-06-25,2026-04-27,2026-02-09
1438,17186,PORTAL,고객포털,17186,general,active,read,2020-07-05,2026-03-30,2026-02-28
1439,17186,ERP,경영관리시스템,17186,general,active,read,2020-07-04,2026-03-30,2026-01-25
1440,17196,PORTAL,고객포털,17196,general,active,read,2019-12-01,2026-04-22,2026-04-13
1441,17196,ERP,경영관리시스템,17196,general,active,read,2019-12-03,2026-04-07,2026-03-12
1442,17216,PORTAL,고객포털,17216,general,active,read,2024-12-19,2026-04-02,2025-12-02
1443,17216,ERP,경영관리시스템,17216,general,active,read,2024-12-21,2026-03-20,2026-02-11
1444,17223,CRED,신용평가시스템,17223,general,active,write,2020-12-25,2026-03-22,2026-04-03
1445,17223,ERP,경영관리시스템,17223,general,active,write,2020-12-27,2026-03-17,2026-02-22
1446,17223,DW,데이터웨어하우스,17223,general,active,write,2020-12-27,2026-04-03,2026-01-18
1447,17288,PORTAL,고객포털,17288,general,active,read,2018-04-08,2026-04-21,2025-12-15
1448,17288,ERP,경영관리시스템,17288,general,active,read,2018-04-11,2026-04-12,2026-03-14
1449,17304,PORTAL,고객포털,17304,general,active,read,2017-02-07,2026-04-16,2026-01-05
1450,17304,ERP,경영관리시스템,17304,general,active,read,2017-02-05,2026-03-19,2026-04-07
1451,17314,CRED,신용평가시스템,17314,general,active,write,2020-08-27,2026-03-25,2026-03-18
1452,17314,DEVP,개발포털,17314,general,active,write,2020-08-25,2026-04-16,2026-01-18
1453,17314,DW,데이터웨어하우스,17314,general,active,read,2020-08-26,2026-03-23,2026-04-01
1454,17361,PORTAL,고객포털,17361,general,active,read,2025-04-21,2026-04-24,2026-02-15
1455,17361,ERP,경영관리시스템,17361,general,active,read,2025-04-18,2026-03-19,2026-01-16
1456,17362,PORTAL,고객포털,17362,general,active,read,2016-04-15,2026-03-09,2026-03-31
1457,17362,ERP,경영관리시스템,17362,general,active,read,2016-04-17,2026-04-30,2026-01-16
1458,17457,PORTAL,고객포털,17457,general,inactive,read,2020-06-15,2026-03-15,2025-12-23
1459,17457,ERP,경영관리시스템,17457,general,inactive,read,2020-06-15,2026-04-17,2026-01-27
1460,17467,PORTAL,고객포털,17467,general,active,read,2019-09-26,2026-04-20,2026-03-18
1461,17467,ERP,경영관리시스템,17467,general,active,read,2019-09-26,2026-03-17,2026-03-06
1462,17501,CRED,신용평가시스템,17501,general,active,write,2023-10-13,2026-04-24,2026-02-14
1463,17501,DEVP,개발포털,17501,general,active,write,2023-10-09,2026-04-25,2026-03-31
1464,17501,DW,데이터웨어하우스,17501,general,active,write,2023-10-13,2026-04-26,2025-12-19
1465,17505,CRED,신용평가시스템,17505,general,active,write,2016-01-23,2026-04-25,2026-04-08
1466,17505,DEVP,개발포털,17505,general,active,write,2016-01-25,2026-03-27,2026-04-15
1467,17505,DW,데이터웨어하우스,17505,general,active,write,2016-01-22,2026-03-13,2026-01-08
1468,17540,PORTAL,고객포털,17540,general,active,read,2022-04-13,2026-04-06,2026-03-15
1469,17540,ERP,경영관리시스템,17540,general,active,read,2022-04-14,2026-03-21,2026-01-06
1470,17623,CRED,신용평가시스템,17623,general,active,write,2023-01-29,2026-03-22,2025-12-21
1471,17623,DEVP,개발포털,17623,general,active,read,2023-01-29,2026-03-04,2026-02-19
1472,17623,DW,데이터웨어하우스,17623,general,active,write,2023-01-28,2026-03-14,2024-09-23
1473,17628,CRED,신용평가시스템,17628,general,active,write,2023-06-23,2026-04-20,2026-01-10
1474,17628,DEVP,개발포털,17628,general,active,read,2023-06-22,2026-03-28,2026-01-03
1475,17628,DW,데이터웨어하우스,17628,general,active,write,2023-06-25,2026-03-31,2026-03-14
1476,17696,PORTAL,고객포털,17696,general,active,read,2025-07-14,2026-03-03,2025-12-02
1477,17696,ERP,경영관리시스템,17696,general,active,read,2025-07-15,2026-04-16,2026-01-21
1478,17707,PORTAL,고객포털,17707,general,active,read,2022-07-29,2026-04-27,2025-12-04
1479,17707,ERP,경영관리시스템,17707,general,active,read,2022-07-29,2026-03-13,2026-04-15
1480,17745,PORTAL,고객포털,17745,general,active,read,2023-07-20,2026-04-10,2025-12-02
1481,17745,ERP,경영관리시스템,17745,general,active,read,2023-07-21,2026-04-14,2026-01-27
1482,17757,CRED,신용평가시스템,17757,general,active,write,2020-04-10,2026-03-07,2026-02-18
1483,17757,ERP,경영관리시스템,17757,general,active,read,2020-04-11,2026-03-20,2026-04-08
1484,17757,DW,데이터웨어하우스,17757,general,active,write,2020-04-09,2026-03-20,2025-12-17
1485,17798,PORTAL,고객포털,17798,general,active,read,2022-09-17,2026-04-16,2026-03-27
1486,17798,ERP,경영관리시스템,17798,general,active,read,2022-09-19,2026-03-22,2026-04-14
1487,17821,PORTAL,고객포털,17821,general,active,read,2023-09-29,2026-03-22,2026-01-04
1488,17821,ERP,경영관리시스템,17821,general,active,read,2023-09-29,2026-04-18,2026-03-02
1489,17846,PORTAL,고객포털,17846,general,active,read,2016-02-16,2026-04-30,2026-01-12
1490,17846,ERP,경영관리시스템,17846,general,active,read,2016-02-18,2026-03-15,2025-12-05
1491,17892,PORTAL,고객포털,17892,general,active,read,2019-02-14,2026-03-14,2026-01-03
1492,17892,ERP,경영관리시스템,17892,general,active,read,2019-02-13,2026-03-11,2026-04-09
1493,17962,PORTAL,고객포털,17962,general,active,read,2017-04-06,2026-04-15,2026-03-04
1494,17962,ERP,경영관리시스템,17962,general,active,read,2017-04-06,2026-04-26,2026-03-07
1495,18004,PORTAL,고객포털,18004,general,active,read,2019-06-19,2026-04-08,2025-12-13
1496,18004,ERP,경영관리시스템,18004,general,active,read,2019-06-17,2026-04-11,2025-12-28
1497,18021,CRED,신용평가시스템,18021,general,inactive,read,2018-06-20,2026-03-08,2025-12-13
1498,18021,PORTAL,고객포털,18021,general,inactive,write,2018-06-23,2026-03-08,2026-03-24
1499,18021,ERP,경영관리시스템,18021,general,inactive,write,2018-06-24,2026-04-14,2026-02-03
1500,18021,DW,데이터웨어하우스,18021,general,inactive,read,2018-06-21,2026-04-13,2026-01-22
1501,18024,PORTAL,고객포털,18024,general,active,read,2019-06-09,2026-03-27,2026-02-16
1502,18024,ERP,경영관리시스템,18024,general,active,read,2019-06-09,2026-03-18,2026-04-13
1503,18067,PORTAL,고객포털,18067,general,active,read,2021-08-14,2026-03-27,2026-01-05
1504,18067,ERP,경영관리시스템,18067,general,active,read,2021-08-10,2026-04-16,2026-04-10
1505,18081,PORTAL,고객포털,18081,admin,inactive,admin,2016-08-22,2026-03-19,2025-12-31
1506,18081,ERP,경영관리시스템,18081,general,inactive,read,2016-08-18,2026-04-01,2025-12-28
1507,18123,CRED,신용평가시스템,18123,general,active,write,2023-01-26,2026-04-23,2026-01-21
1508,18123,PORTAL,고객포털,18123,general,active,write,2023-01-29,2026-04-15,2026-01-21
1509,18123,ERP,경영관리시스템,18123,general,active,write,2023-01-28,2026-03-03,2026-02-14
1510,18123,DW,데이터웨어하우스,18123,general,active,write,2023-01-29,2026-04-14,2026-04-07
1511,18131,PORTAL,고객포털,18131,general,active,read,2017-07-06,2026-03-16,2026-02-23
1512,18131,ERP,경영관리시스템,18131,general,active,read,2017-07-03,2026-04-12,2024-12-13
1513,18147,PORTAL,고객포털,18147,general,active,read,2023-08-14,2026-04-23,2024-07-30
1514,18147,ERP,경영관리시스템,18147,general,active,read,2023-08-18,2026-03-10,2026-04-06
1515,18176,PORTAL,고객포털,18176,general,active,read,2016-02-02,2026-03-05,2026-04-10
1516,18176,ERP,경영관리시스템,18176,general,active,read,2016-02-02,2026-04-11,2026-02-04
1517,18185,PORTAL,고객포털,18185,general,active,read,2018-11-27,2026-03-19,2026-03-27
1518,18185,ERP,경영관리시스템,18185,general,active,read,2018-11-28,2026-03-04,2026-03-29
1519,18228,PORTAL,고객포털,18228,general,active,read,2019-09-23,2026-04-25,2026-01-14
1520,18228,ERP,경영관리시스템,18228,general,active,read,2019-09-23,2026-03-24,2026-02-13
1521,18238,CRED,신용평가시스템,18238,general,active,read,2025-12-19,2026-03-08,2026-03-20
1522,18238,PORTAL,고객포털,18238,general,active,write,2025-12-17,2026-04-24,2025-12-12
1523,18238,ERP,경영관리시스템,18238,general,active,write,2025-12-18,2026-03-23,2026-01-13
1524,18238,DW,데이터웨어하우스,18238,general,active,read,2025-12-20,2026-03-06,2026-02-07
1525,18346,CRED,신용평가시스템,18346,general,active,write,2022-01-21,2026-03-08,2026-02-26
1526,18346,DEVP,개발포털,18346,general,active,write,2022-01-22,2026-03-18,2026-03-13
1527,18346,DW,데이터웨어하우스,18346,general,active,write,2022-01-22,2026-04-11,2026-04-02
1528,18544,PORTAL,고객포털,18544,general,active,read,2025-11-12,2026-03-09,2025-12-29
1529,18544,ERP,경영관리시스템,18544,general,active,read,2025-11-11,2026-03-07,2026-01-10
1530,18559,CRED,신용평가시스템,18559,general,active,read,2020-08-18,2026-04-13,2024-10-16
1531,18559,DEVP,개발포털,18559,general,active,read,2020-08-18,2026-03-25,2026-01-16
1532,18559,DW,데이터웨어하우스,18559,general,active,read,2020-08-17,2026-04-26,2025-12-08
1533,18583,CRED,신용평가시스템,18583,general,active,write,2023-02-08,2026-03-08,2026-04-03
1534,18583,DEVP,개발포털,18583,general,active,write,2023-02-10,2026-03-05,2026-03-23
1535,18583,DW,데이터웨어하우스,18583,general,active,write,2023-02-09,2026-04-15,2026-02-19
1536,18609,PORTAL,고객포털,18609,general,inactive,read,2022-12-04,2026-04-12,2026-01-27
1537,18609,ERP,경영관리시스템,18609,general,inactive,read,2022-12-02,2026-04-03,2026-04-12
1538,18630,PORTAL,고객포털,18630,general,active,read,2023-07-23,2026-03-28,2025-12-25
1539,18630,ERP,경영관리시스템,18630,general,active,read,2023-07-20,2026-03-23,2026-04-03
1540,18650,PORTAL,고객포털,18650,general,active,read,2018-01-23,2026-04-23,2026-01-08
1541,18650,ERP,경영관리시스템,18650,general,active,read,2018-01-24,2026-03-01,2025-12-14
1542,18666,PORTAL,고객포털,18666,general,active,read,2023-12-18,2026-04-24,2026-04-09
1543,18666,ERP,경영관리시스템,18666,general,active,read,2023-12-20,2026-04-25,2026-04-06
1544,18667,PORTAL,고객포털,18667,general,inactive,read,2017-07-13,2026-04-18,2025-12-20
1545,18667,ERP,경영관리시스템,18667,general,inactive,read,2017-07-15,2026-03-16,2026-02-21
1546,18679,CRED,신용평가시스템,18679,general,active,write,2019-02-14,2026-04-02,2026-02-10
1547,18679,ERP,경영관리시스템,18679,general,active,write,2019-02-13,2026-04-22,2026-03-07
1548,18679,DW,데이터웨어하우스,18679,general,active,write,2019-02-13,2026-03-29,2025-12-21
1549,18685,PORTAL,고객포털,18685,general,inactive,read,2021-10-06,2026-03-06,2026-03-25
1550,18685,ERP,경영관리시스템,18685,general,inactive,read,2021-10-05,2026-03-21,2026-03-25
1551,18690,PORTAL,고객포털,18690,general,active,read,2016-06-12,2026-04-17,2026-04-07
1552,18690,ERP,경영관리시스템,18690,general,active,read,2016-06-12,2026-03-26,2025-12-27
1553,18698,PORTAL,고객포털,18698,general,inactive,read,2024-05-13,2026-04-05,2025-12-10
1554,18698,ERP,경영관리시스템,18698,general,inactive,read,2024-05-14,2026-04-22,2025-12-01
1555,18703,PORTAL,고객포털,18703,general,inactive,read,2021-01-17,2026-04-26,2026-02-16
1556,18703,ERP,경영관리시스템,18703,general,inactive,read,2021-01-21,2026-04-11,2026-01-22
1557,18742,PORTAL,고객포털,18742,general,active,read,2022-09-19,2026-03-24,2026-02-26
1558,18742,ERP,경영관리시스템,18742,general,active,read,2022-09-16,2026-04-24,2026-01-27
1559,18743,CRED,신용평가시스템,18743,general,active,read,2018-10-21,2026-04-19,2026-02-23
1560,18743,PORTAL,고객포털,18743,general,active,read,2018-10-22,2026-04-12,2026-04-01
1561,18743,ERP,경영관리시스템,18743,general,active,write,2018-10-20,2026-03-07,2026-03-26
1562,18743,DW,데이터웨어하우스,18743,general,active,write,2018-10-19,2026-03-23,2025-12-01
1563,18748,PORTAL,고객포털,18748,general,active,read,2019-05-19,2026-03-24,2026-04-13
1564,18748,ERP,경영관리시스템,18748,general,active,read,2019-05-17,2026-04-27,2025-12-12
1565,18773,PORTAL,고객포털,18773,general,inactive,read,2021-04-24,2026-03-09,2026-04-06
1566,18773,ERP,경영관리시스템,18773,general,inactive,read,2021-04-26,2026-03-17,2025-12-28
1567,18845,PORTAL,고객포털,18845,general,active,read,2020-06-02,2026-03-13,2026-01-20
1568,18845,ERP,경영관리시스템,18845,general,active,read,2020-05-29,2026-03-14,2026-03-11
1569,18924,CRED,신용평가시스템,18924,general,active,read,2022-09-15,2026-03-22,2026-01-18
1570,18924,DEVP,개발포털,18924,general,active,write,2022-09-12,2026-04-29,2026-03-17
1571,18924,DW,데이터웨어하우스,18924,general,active,write,2022-09-16,2026-03-30,2026-01-01
1572,19012,PORTAL,고객포털,19012,general,active,read,2019-03-18,2026-03-09,2026-04-09
1573,19012,ERP,경영관리시스템,19012,general,active,read,2019-03-17,2026-04-03,2025-12-02
1574,19066,PORTAL,고객포털,19066,general,active,read,2020-08-22,2026-04-23,2026-03-21
1575,19066,ERP,경영관리시스템,19066,general,active,read,2020-08-26,2026-04-29,2026-04-03
1576,19105,PORTAL,고객포털,19105,general,active,read,2025-08-23,2026-04-14,2026-01-15
1577,19105,ERP,경영관리시스템,19105,general,active,read,2025-08-23,2026-04-16,2026-01-14
1578,19108,PORTAL,고객포털,19108,general,active,read,2023-12-20,2026-03-25,2025-12-27
