backup_seq,system_cd,system_nm,backup_dt,backup_type,backup_status,yn_restore_test,file_size_gb
372,ERP,경영관리시스템,2025-11-10 02:04:00,incremental,S,,4.41
373,ERP,경영관리시스템,2025-11-11 02:59:00,incremental,S,,1.85
374,ERP,경영관리시스템,2025-11-12 02:25:00,incremental,S,,4.87
375,ERP,경영관리시스템,2025-11-13 02:10:00,incremental,S,,0.55
376,ERP,경영관리시스템,2025-11-14 02:33:00,incremental,S,,4.4
377,ERP,경영관리시스템,2025-11-15 02:28:00,incremental,S,,4.98
378,ERP,경영관리시스템,2025-11-16 02:09:00,full,S,Y,26.18
379,ERP,경영관리시스템,2025-11-17 02:27:00,incremental,S,,3.65
380,ERP,경영관리시스템,2025-11-18 02:21:00,incremental,S,,3.87
381,ERP,경영관리시스템,2025-11-19 02:33:00,incremental,S,,2.62
382,ERP,경영관리시스템,2025-11-20 02:01:00,incremental,S,,4.8
383,ERP,경영관리시스템,2025-11-21 02:04:00,incremental,F,,3.14
384,ERP,경영관리시스템,2025-11-22 02:53:00,incremental,S,,0.76
385,ERP,경영관리시스템,2025-11-23 02:00:00,full,S,Y,45.01
386,ERP,경영관리시스템,2025-11-24 02:51:00,incremental,F,,2.29
387,ERP,경영관리시스템,2025-11-25 02:10:00,incremental,S,,4.5
388,ERP,경영관리시스템,2025-11-26 02:22:00,incremental,S,,4.52
389,ERP,경영관리시스템,2025-11-27 02:47:00,incremental,S,,2.29
390,ERP,경영관리시스템,2025-11-28 02:45:00,incremental,S,,2.03
391,ERP,경영관리시스템,2025-11-29 02:24:00,incremental,S,,4.74
392,ERP,경영관리시스템,2025-11-30 02:45:00,full,S,Y,12.2
393,ERP,경영관리시스템,2025-12-01 02:13:00,incremental,S,,2.57
394,ERP,경영관리시스템,2025-12-02 02:10:00,incremental,S,,1.01
395,ERP,경영관리시스템,2025-12-03 02:29:00,incremental,S,,0.68
396,ERP,경영관리시스템,2025-12-04 02:41:00,incremental,S,,2.25
397,ERP,경영관리시스템,2025-12-05 02:12:00,incremental,S,,3.25
398,ERP,경영관리시스템,2025-12-06 02:58:00,incremental,S,,0.52
399,ERP,경영관리시스템,2025-12-07 02:17:00,full,S,N,12.4
400,ERP,경영관리시스템,2025-12-08 02:26:00,incremental,S,,0.66
401,ERP,경영관리시스템,2025-12-09 02:32:00,incremental,S,,4.85
402,ERP,경영관리시스템,2025-12-10 02:40:00,incremental,S,,4.23
403,ERP,경영관리시스템,2025-12-11 02:29:00,incremental,S,,2.02
404,ERP,경영관리시스템,2025-12-12 02:32:00,incremental,S,,3.88
405,ERP,경영관리시스템,2025-12-13 02:14:00,incremental,S,,0.92
406,ERP,경영관리시스템,2025-12-14 02:51:00,full,S,Y,42.49
407,ERP,경영관리시스템,2025-12-15 02:36:00,incremental,S,,3.33
408,ERP,경영관리시스템,2025-12-16 02:14:00,incremental,S,,4.5
409,ERP,경영관리시스템,2025-12-17 02:34:00,incremental,S,,3.17
410,ERP,경영관리시스템,2025-12-18 02:58:00,incremental,S,,3.71
411,ERP,경영관리시스템,2025-12-19 02:56:00,incremental,S,,4.11
412,ERP,경영관리시스템,2025-12-20 02:15:00,incremental,S,,2.76
413,ERP,경영관리시스템,2025-12-21 02:25:00,full,S,Y,31.54
414,ERP,경영관리시스템,2025-12-22 02:01:00,incremental,S,,1.92
415,ERP,경영관리시스템,2025-12-23 02:45:00,incremental,F,,4.7
416,ERP,경영관리시스템,2025-12-24 02:59:00,incremental,S,,1.01
417,ERP,경영관리시스템,2025-12-25 02:01:00,incremental,S,,3.42
418,ERP,경영관리시스템,2025-12-26 02:21:00,incremental,S,,3.36
419,ERP,경영관리시스템,2025-12-27 02:49:00,incremental,S,,3.89
420,ERP,경영관리시스템,2025-12-28 02:15:00,full,S,N,49.5
421,ERP,경영관리시스템,2025-12-29 02:16:00,incremental,S,,2.81
422,ERP,경영관리시스템,2025-12-30 02:55:00,incremental,S,,0.55
423,ERP,경영관리시스템,2025-12-31 02:41:00,incremental,S,,0.9
424,ERP,경영관리시스템,2026-01-01 02:18:00,incremental,S,,3.05
425,ERP,경영관리시스템,2026-01-02 02:43:00,incremental,S,,4.64
426,ERP,경영관리시스템,2026-01-03 02:59:00,incremental,S,,2.79
427,ERP,경영관리시스템,2026-01-04 02:04:00,full,S,Y,43.05
428,ERP,경영관리시스템,2026-01-05 02:07:00,incremental,F,,0.63
429,ERP,경영관리시스템,2026-01-06 02:24:00,incremental,S,,0.93
430,ERP,경영관리시스템,2026-01-07 02:32:00,incremental,S,,2.29
431,ERP,경영관리시스템,2026-01-08 02:11:00,incremental,S,,3.37
432,ERP,경영관리시스템,2026-01-09 02:50:00,incremental,S,,3.26
433,ERP,경영관리시스템,2026-01-10 02:42:00,incremental,S,,3.1
434,ERP,경영관리시스템,2026-01-11 02:22:00,full,S,Y,21.48
435,ERP,경영관리시스템,2026-01-12 02:32:00,incremental,S,,4.38
436,ERP,경영관리시스템,2026-01-13 02:15:00,incremental,S,,1.04
437,ERP,경영관리시스템,2026-01-14 02:52:00,incremental,S,,0.9
438,ERP,경영관리시스템,2026-01-15 02:47:00,incremental,S,,3.18
439,ERP,경영관리시스템,2026-01-16 02:43:00,incremental,S,,1.18
440,ERP,경영관리시스템,2026-01-17 02:00:00,incremental,S,,1.9
441,ERP,경영관리시스템,2026-01-18 02:07:00,full,S,N,38.85
442,ERP,경영관리시스템,2026-01-19 02:59:00,incremental,S,,4.76
443,ERP,경영관리시스템,2026-01-20 02:11:00,incremental,S,,4.09
444,ERP,경영관리시스템,2026-01-21 02:26:00,incremental,S,,2.25
445,ERP,경영관리시스템,2026-01-22 02:25:00,incremental,S,,3.44
446,ERP,경영관리시스템,2026-01-23 02:22:00,incremental,S,,3.38
447,ERP,경영관리시스템,2026-01-24 02:15:00,incremental,S,,4.93
448,ERP,경영관리시스템,2026-01-25 02:34:00,full,S,Y,39.99
449,ERP,경영관리시스템,2026-01-26 02:06:00,incremental,S,,2.73
450,ERP,경영관리시스템,2026-01-27 02:16:00,incremental,S,,4.79
451,ERP,경영관리시스템,2026-01-28 02:48:00,incremental,S,,4.93
452,ERP,경영관리시스템,2026-01-29 02:34:00,incremental,S,,3.0
453,ERP,경영관리시스템,2026-01-30 02:52:00,incremental,S,,0.98
454,ERP,경영관리시스템,2026-01-31 02:30:00,incremental,S,,3.11
455,ERP,경영관리시스템,2026-02-01 02:35:00,full,S,Y,22.66
456,ERP,경영관리시스템,2026-02-02 02:47:00,incremental,F,,1.38
457,ERP,경영관리시스템,2026-02-03 02:16:00,incremental,S,,1.73
458,ERP,경영관리시스템,2026-02-04 02:25:00,incremental,S,,0.9
459,ERP,경영관리시스템,2026-02-05 02:20:00,incremental,S,,1.52
460,ERP,경영관리시스템,2026-02-06 02:22:00,incremental,S,,1.75
461,ERP,경영관리시스템,2026-02-07 02:34:00,incremental,S,,1.92
462,ERP,경영관리시스템,2026-02-08 02:46:00,full,S,Y,34.36
463,ERP,경영관리시스템,2026-02-09 02:05:00,incremental,S,,2.92
464,ERP,경영관리시스템,2026-02-10 02:26:00,incremental,S,,3.26
465,ERP,경영관리시스템,2026-02-11 02:10:00,incremental,S,,4.37
466,ERP,경영관리시스템,2026-02-12 02:15:00,incremental,S,,1.08
467,ERP,경영관리시스템,2026-02-13 02:44:00,incremental,S,,1.76
468,ERP,경영관리시스템,2026-02-14 02:58:00,incremental,S,,3.75
469,ERP,경영관리시스템,2026-02-15 02:34:00,full,S,N,39.56
470,ERP,경영관리시스템,2026-02-16 02:18:00,incremental,S,,4.19
471,ERP,경영관리시스템,2026-02-17 02:39:00,incremental,S,,3.86
472,ERP,경영관리시스템,2026-02-18 02:41:00,incremental,S,,4.99
473,ERP,경영관리시스템,2026-02-19 02:29:00,incremental,S,,1.61
474,ERP,경영관리시스템,2026-02-20 02:09:00,incremental,S,,0.85
475,ERP,경영관리시스템,2026-02-21 02:55:00,incremental,S,,2.04
476,ERP,경영관리시스템,2026-02-22 02:22:00,full,S,Y,46.8
477,ERP,경영관리시스템,2026-02-23 02:50:00,incremental,F,,0.77
478,ERP,경영관리시스템,2026-02-24 02:10:00,incremental,F,,1.78
479,ERP,경영관리시스템,2026-02-25 02:31:00,incremental,S,,4.88
480,ERP,경영관리시스템,2026-02-26 02:10:00,incremental,S,,2.89
481,ERP,경영관리시스템,2026-02-27 02:43:00,incremental,S,,4.44
482,ERP,경영관리시스템,2026-02-28 02:20:00,incremental,S,,4.48
483,ERP,경영관리시스템,2026-03-01 02:02:00,full,S,Y,21.11
484,ERP,경영관리시스템,2026-03-02 02:30:00,incremental,S,,3.49
485,ERP,경영관리시스템,2026-03-03 02:44:00,incremental,S,,2.77
486,ERP,경영관리시스템,2026-03-04 02:32:00,incremental,S,,3.36
487,ERP,경영관리시스템,2026-03-05 02:36:00,incremental,S,,1.68
488,ERP,경영관리시스템,2026-03-06 02:06:00,incremental,S,,3.36
489,ERP,경영관리시스템,2026-03-07 02:25:00,incremental,S,,1.47
490,ERP,경영관리시스템,2026-03-08 02:55:00,full,S,N,17.96
491,ERP,경영관리시스템,2026-03-09 02:26:00,incremental,S,,0.6
492,ERP,경영관리시스템,2026-03-10 02:03:00,incremental,S,,1.98
493,ERP,경영관리시스템,2026-03-11 02:07:00,incremental,S,,2.31
494,ERP,경영관리시스템,2026-03-12 02:37:00,incremental,S,,2.67
495,ERP,경영관리시스템,2026-03-13 02:05:00,incremental,S,,0.51
496,ERP,경영관리시스템,2026-03-14 02:08:00,incremental,S,,3.04
497,ERP,경영관리시스템,2026-03-15 02:07:00,full,S,Y,33.38
498,ERP,경영관리시스템,2026-03-16 02:47:00,incremental,S,,2.09
499,ERP,경영관리시스템,2026-03-17 02:44:00,incremental,S,,3.06
500,ERP,경영관리시스템,2026-03-18 02:39:00,incremental,S,,2.08
501,ERP,경영관리시스템,2026-03-19 02:06:00,incremental,S,,1.8
502,ERP,경영관리시스템,2026-03-20 02:25:00,incremental,S,,0.63
503,ERP,경영관리시스템,2026-03-21 02:17:00,incremental,S,,3.64
504,ERP,경영관리시스템,2026-03-22 02:59:00,full,S,Y,6.05
505,ERP,경영관리시스템,2026-03-23 02:27:00,incremental,S,,3.75
506,ERP,경영관리시스템,2026-03-24 02:03:00,incremental,S,,0.99
507,ERP,경영관리시스템,2026-03-25 02:55:00,incremental,S,,4.69
508,ERP,경영관리시스템,2026-03-26 02:59:00,incremental,S,,4.21
509,ERP,경영관리시스템,2026-03-27 02:16:00,incremental,S,,1.93
510,ERP,경영관리시스템,2026-03-28 02:20:00,incremental,S,,2.46
511,ERP,경영관리시스템,2026-03-29 02:35:00,full,S,Y,29.85
512,ERP,경영관리시스템,2026-03-30 02:18:00,incremental,S,,3.11
513,ERP,경영관리시스템,2026-03-31 02:05:00,incremental,S,,2.61
514,ERP,경영관리시스템,2026-04-01 02:19:00,incremental,S,,2.27
515,ERP,경영관리시스템,2026-04-02 02:09:00,incremental,S,,3.72
516,ERP,경영관리시스템,2026-04-03 02:54:00,incremental,S,,1.1
517,ERP,경영관리시스템,2026-04-04 02:57:00,incremental,S,,4.27
518,ERP,경영관리시스템,2026-04-05 02:50:00,full,S,Y,42.15
519,ERP,경영관리시스템,2026-04-06 02:27:00,incremental,S,,4.68
520,ERP,경영관리시스템,2026-04-07 02:59:00,incremental,S,,0.7
521,ERP,경영관리시스템,2026-04-08 02:55:00,incremental,S,,2.49
522,ERP,경영관리시스템,2026-04-09 02:10:00,incremental,S,,4.36
523,ERP,경영관리시스템,2026-04-10 02:33:00,incremental,S,,1.14
524,ERP,경영관리시스템,2026-04-11 02:08:00,incremental,S,,1.11
525,ERP,경영관리시스템,2026-04-12 02:59:00,full,S,Y,12.98
526,ERP,경영관리시스템,2026-04-13 02:42:00,incremental,S,,4.83
527,ERP,경영관리시스템,2026-04-14 02:57:00,incremental,S,,1.87
528,ERP,경영관리시스템,2026-04-15 02:13:00,incremental,S,,1.07
529,ERP,경영관리시스템,2026-04-16 02:11:00,incremental,S,,1.85
530,ERP,경영관리시스템,2026-04-17 02:13:00,incremental,S,,3.44
531,ERP,경영관리시스템,2026-04-18 02:29:00,incremental,S,,2.62
532,ERP,경영관리시스템,2026-04-19 02:49:00,full,S,Y,14.8
533,ERP,경영관리시스템,2026-04-20 02:30:00,incremental,S,,2.88
534,ERP,경영관리시스템,2026-04-21 02:15:00,incremental,S,,2.91
535,ERP,경영관리시스템,2026-04-22 02:48:00,incremental,S,,1.27
536,ERP,경영관리시스템,2026-04-23 02:03:00,incremental,S,,0.62
537,ERP,경영관리시스템,2026-04-24 02:28:00,incremental,S,,2.22
538,ERP,경영관리시스템,2026-04-25 02:56:00,incremental,S,,4.07
539,ERP,경영관리시스템,2026-04-26 02:55:00,full,S,N,13.19
540,ERP,경영관리시스템,2026-04-27 02:24:00,incremental,S,,3.6
541,ERP,경영관리시스템,2026-04-28 02:07:00,incremental,S,,4.27
542,ERP,경영관리시스템,2026-04-29 02:43:00,incremental,S,,0.51
543,ERP,경영관리시스템,2026-04-30 02:50:00,incremental,S,,3.25
544,DW,데이터웨어하우스,2025-11-01 02:15:00,incremental,S,,3.37
545,DW,데이터웨어하우스,2025-11-02 02:14:00,full,S,Y,18.62
546,DW,데이터웨어하우스,2025-11-03 02:46:00,incremental,S,,1.3
547,DW,데이터웨어하우스,2025-11-04 02:32:00,incremental,S,,4.98
548,DW,데이터웨어하우스,2025-11-05 02:09:00,incremental,S,,3.45
549,DW,데이터웨어하우스,2025-11-06 02:30:00,incremental,S,,0.74
550,DW,데이터웨어하우스,2025-11-07 02:52:00,incremental,S,,4.39
551,DW,데이터웨어하우스,2025-11-08 02:18:00,incremental,S,,4.9
552,DW,데이터웨어하우스,2025-11-09 02:02:00,full,S,Y,45.26
553,DW,데이터웨어하우스,2025-11-10 02:05:00,incremental,S,,4.95
554,DW,데이터웨어하우스,2025-11-11 02:05:00,incremental,S,,2.14
555,DW,데이터웨어하우스,2025-11-12 02:59:00,incremental,S,,2.49
556,DW,데이터웨어하우스,2025-11-13 02:31:00,incremental,S,,1.86
557,DW,데이터웨어하우스,2025-11-14 02:29:00,incremental,S,,4.88
558,DW,데이터웨어하우스,2025-11-15 02:03:00,incremental,S,,4.77
559,DW,데이터웨어하우스,2025-11-16 02:55:00,full,S,Y,30.64
560,DW,데이터웨어하우스,2025-11-17 02:26:00,incremental,S,,4.33
561,DW,데이터웨어하우스,2025-11-18 02:14:00,incremental,S,,1.96
562,DW,데이터웨어하우스,2025-11-19 02:37:00,incremental,S,,1.77
563,DW,데이터웨어하우스,2025-11-20 02:53:00,incremental,S,,3.22
564,DW,데이터웨어하우스,2025-11-21 02:22:00,incremental,S,,2.89
565,DW,데이터웨어하우스,2025-11-22 02:38:00,incremental,S,,2.83
566,DW,데이터웨어하우스,2025-11-23 02:42:00,full,S,Y,38.25
567,DW,데이터웨어하우스,2025-11-24 02:26:00,incremental,F,,3.72
568,DW,데이터웨어하우스,2025-11-25 02:01:00,incremental,S,,4.05
569,DW,데이터웨어하우스,2025-11-26 02:01:00,incremental,S,,1.8
570,DW,데이터웨어하우스,2025-11-27 02:36:00,incremental,S,,1.11
571,DW,데이터웨어하우스,2025-11-28 02:10:00,incremental,S,,2.07
572,DW,데이터웨어하우스,2025-11-29 02:00:00,incremental,S,,4.79
573,DW,데이터웨어하우스,2025-11-30 02:20:00,full,S,Y,29.78
574,DW,데이터웨어하우스,2025-12-01 02:52:00,incremental,S,,3.45
575,DW,데이터웨어하우스,2025-12-02 02:09:00,incremental,S,,4.93
576,DW,데이터웨어하우스,2025-12-03 02:06:00,incremental,S,,4.0
577,DW,데이터웨어하우스,2025-12-04 02:40:00,incremental,S,,4.0
578,DW,데이터웨어하우스,2025-12-05 02:36:00,incremental,S,,0.9
579,DW,데이터웨어하우스,2025-12-06 02:09:00,incremental,S,,4.12
580,DW,데이터웨어하우스,2025-12-07 02:38:00,full,S,N,41.65
581,DW,데이터웨어하우스,2025-12-08 02:05:00,incremental,S,,2.87
582,DW,데이터웨어하우스,2025-12-09 02:23:00,incremental,S,,2.67
583,DW,데이터웨어하우스,2025-12-10 02:32:00,incremental,S,,1.96
584,DW,데이터웨어하우스,2025-12-11 02:55:00,incremental,S,,3.32
585,DW,데이터웨어하우스,2025-12-12 02:37:00,incremental,S,,2.99
586,DW,데이터웨어하우스,2025-12-13 02:07:00,incremental,S,,2.58
587,DW,데이터웨어하우스,2025-12-14 02:00:00,full,S,Y,30.97
588,DW,데이터웨어하우스,2025-12-15 02:08:00,incremental,S,,2.1
589,DW,데이터웨어하우스,2025-12-16 02:18:00,incremental,S,,4.84
590,DW,데이터웨어하우스,2025-12-17 02:48:00,incremental,S,,2.37
591,DW,데이터웨어하우스,2025-12-18 02:01:00,incremental,S,,0.77
592,DW,데이터웨어하우스,2025-12-19 02:19:00,incremental,S,,4.63
593,DW,데이터웨어하우스,2025-12-20 02:28:00,incremental,S,,4.34
594,DW,데이터웨어하우스,2025-12-21 02:59:00,full,S,N,21.17
595,DW,데이터웨어하우스,2025-12-22 02:46:00,incremental,S,,3.62
596,DW,데이터웨어하우스,2025-12-23 02:41:00,incremental,S,,4.61
597,DW,데이터웨어하우스,2025-12-24 02:57:00,incremental,S,,4.09
598,DW,데이터웨어하우스,2025-12-25 02:53:00,incremental,S,,2.8
599,DW,데이터웨어하우스,2025-12-26 02:00:00,incremental,S,,4.17
600,DW,데이터웨어하우스,2025-12-27 02:00:00,incremental,S,,2.2
601,DW,데이터웨어하우스,2025-12-28 02:49:00,full,S,Y,9.8
602,DW,데이터웨어하우스,2025-12-29 02:48:00,incremental,S,,0.99
603,DW,데이터웨어하우스,2025-12-30 02:15:00,incremental,S,,2.0
604,DW,데이터웨어하우스,2025-12-31 02:41:00,incremental,S,,3.96
605,DW,데이터웨어하우스,2026-01-01 02:06:00,incremental,S,,3.26
606,DW,데이터웨어하우스,2026-01-02 02:26:00,incremental,S,,4.03
607,DW,데이터웨어하우스,2026-01-03 02:05:00,incremental,S,,4.04
608,DW,데이터웨어하우스,2026-01-04 02:20:00,full,S,Y,14.05
609,DW,데이터웨어하우스,2026-01-05 02:02:00,incremental,S,,3.45
610,DW,데이터웨어하우스,2026-01-06 02:36:00,incremental,S,,0.77
611,DW,데이터웨어하우스,2026-01-07 02:39:00,incremental,S,,1.1
612,DW,데이터웨어하우스,2026-01-08 02:15:00,incremental,S,,3.0
613,DW,데이터웨어하우스,2026-01-09 02:53:00,incremental,S,,1.72
614,DW,데이터웨어하우스,2026-01-10 02:05:00,incremental,S,,0.72
615,DW,데이터웨어하우스,2026-01-11 02:10:00,full,S,Y,44.95
616,DW,데이터웨어하우스,2026-01-12 02:21:00,incremental,S,,3.88
617,DW,데이터웨어하우스,2026-01-13 02:42:00,incremental,S,,1.99
618,DW,데이터웨어하우스,2026-01-14 02:18:00,incremental,S,,1.86
619,DW,데이터웨어하우스,2026-01-15 02:35:00,incremental,S,,3.77
620,DW,데이터웨어하우스,2026-01-16 02:45:00,incremental,S,,1.48
621,DW,데이터웨어하우스,2026-01-17 02:44:00,incremental,S,,2.52
622,DW,데이터웨어하우스,2026-01-18 02:48:00,full,S,N,49.13
623,DW,데이터웨어하우스,2026-01-19 02:38:00,incremental,S,,0.6
624,DW,데이터웨어하우스,2026-01-20 02:18:00,incremental,S,,3.88
625,DW,데이터웨어하우스,2026-01-21 02:09:00,incremental,S,,0.82
626,DW,데이터웨어하우스,2026-01-22 02:54:00,incremental,S,,1.2
627,DW,데이터웨어하우스,2026-01-23 02:54:00,incremental,S,,1.23
628,DW,데이터웨어하우스,2026-01-24 02:45:00,incremental,S,,4.05
629,DW,데이터웨어하우스,2026-01-25 02:38:00,full,S,N,19.28
630,DW,데이터웨어하우스,2026-01-26 02:54:00,incremental,S,,3.24
631,DW,데이터웨어하우스,2026-01-27 02:45:00,incremental,S,,1.42
632,DW,데이터웨어하우스,2026-01-28 02:44:00,incremental,S,,3.23
633,DW,데이터웨어하우스,2026-01-29 02:42:00,incremental,S,,2.31
634,DW,데이터웨어하우스,2026-01-30 02:44:00,incremental,S,,4.47
635,DW,데이터웨어하우스,2026-01-31 02:45:00,incremental,S,,2.51
636,DW,데이터웨어하우스,2026-02-01 02:22:00,full,S,Y,36.7
637,DW,데이터웨어하우스,2026-02-02 02:53:00,incremental,S,,1.34
638,DW,데이터웨어하우스,2026-02-03 02:03:00,incremental,S,,1.78
639,DW,데이터웨어하우스,2026-02-04 02:44:00,incremental,S,,4.29
640,DW,데이터웨어하우스,2026-02-05 02:03:00,incremental,S,,1.55
641,DW,데이터웨어하우스,2026-02-06 02:49:00,incremental,S,,3.15
642,DW,데이터웨어하우스,2026-02-07 02:21:00,incremental,S,,0.54
643,DW,데이터웨어하우스,2026-02-08 02:56:00,full,S,N,7.05
644,DW,데이터웨어하우스,2026-02-09 02:47:00,incremental,S,,1.73
645,DW,데이터웨어하우스,2026-02-10 02:09:00,incremental,S,,3.78
646,DW,데이터웨어하우스,2026-02-11 02:16:00,incremental,S,,0.5
647,DW,데이터웨어하우스,2026-02-12 02:09:00,incremental,S,,4.68
648,DW,데이터웨어하우스,2026-02-13 02:34:00,incremental,S,,1.25
649,DW,데이터웨어하우스,2026-02-14 02:52:00,incremental,S,,3.4
650,DW,데이터웨어하우스,2026-02-15 02:00:00,full,S,Y,37.3
651,DW,데이터웨어하우스,2026-02-16 02:55:00,incremental,S,,1.1
652,DW,데이터웨어하우스,2026-02-17 02:31:00,incremental,F,,3.94
653,DW,데이터웨어하우스,2026-02-18 02:15:00,incremental,S,,2.35
654,DW,데이터웨어하우스,2026-02-19 02:42:00,incremental,S,,2.22
655,DW,데이터웨어하우스,2026-02-20 02:02:00,incremental,S,,1.9
656,DW,데이터웨어하우스,2026-02-21 02:40:00,incremental,S,,1.3
657,DW,데이터웨어하우스,2026-02-22 02:53:00,full,S,Y,25.57
658,DW,데이터웨어하우스,2026-02-23 02:59:00,incremental,S,,1.51
659,DW,데이터웨어하우스,2026-02-24 02:56:00,incremental,S,,1.82
660,DW,데이터웨어하우스,2026-02-25 02:44:00,incremental,S,,2.42
661,DW,데이터웨어하우스,2026-02-26 02:21:00,incremental,S,,4.49
662,DW,데이터웨어하우스,2026-02-27 02:02:00,incremental,S,,2.54
663,DW,데이터웨어하우스,2026-02-28 02:56:00,incremental,S,,4.98
664,DW,데이터웨어하우스,2026-03-01 02:44:00,full,S,N,14.0
665,DW,데이터웨어하우스,2026-03-02 02:34:00,incremental,S,,0.97
666,DW,데이터웨어하우스,2026-03-03 02:57:00,incremental,S,,0.53
667,DW,데이터웨어하우스,2026-03-04 02:18:00,incremental,S,,1.39
668,DW,데이터웨어하우스,2026-03-05 02:55:00,incremental,S,,3.65
669,DW,데이터웨어하우스,2026-03-06 02:12:00,incremental,S,,0.91
670,DW,데이터웨어하우스,2026-03-07 02:18:00,incremental,S,,3.67
671,DW,데이터웨어하우스,2026-03-08 02:11:00,full,S,Y,11.92
672,DW,데이터웨어하우스,2026-03-09 02:48:00,incremental,S,,3.21
673,DW,데이터웨어하우스,2026-03-10 02:44:00,incremental,S,,1.56
674,DW,데이터웨어하우스,2026-03-11 02:31:00,incremental,S,,3.83
675,DW,데이터웨어하우스,2026-03-12 02:22:00,incremental,S,,0.66
676,DW,데이터웨어하우스,2026-03-13 02:33:00,incremental,S,,0.72
677,DW,데이터웨어하우스,2026-03-14 02:29:00,incremental,S,,2.22
678,DW,데이터웨어하우스,2026-03-15 02:08:00,full,S,Y,12.33
679,DW,데이터웨어하우스,2026-03-16 02:05:00,incremental,S,,4.08
680,DW,데이터웨어하우스,2026-03-17 02:37:00,incremental,S,,0.91
681,DW,데이터웨어하우스,2026-03-18 02:58:00,incremental,S,,1.32
682,DW,데이터웨어하우스,2026-03-19 02:03:00,incremental,S,,4.49
683,DW,데이터웨어하우스,2026-03-20 02:57:00,incremental,S,,4.53
684,DW,데이터웨어하우스,2026-03-21 02:24:00,incremental,S,,3.95
685,DW,데이터웨어하우스,2026-03-22 02:14:00,full,S,Y,45.92
686,DW,데이터웨어하우스,2026-03-23 02:25:00,incremental,S,,0.68
687,DW,데이터웨어하우스,2026-03-24 02:49:00,incremental,S,,3.03
688,DW,데이터웨어하우스,2026-03-25 02:48:00,incremental,S,,0.64
689,DW,데이터웨어하우스,2026-03-26 02:26:00,incremental,S,,3.58
690,DW,데이터웨어하우스,2026-03-27 02:46:00,incremental,S,,0.85
691,DW,데이터웨어하우스,2026-03-28 02:24:00,incremental,S,,2.96
692,DW,데이터웨어하우스,2026-03-29 02:48:00,full,S,Y,6.0
693,DW,데이터웨어하우스,2026-03-30 02:34:00,incremental,S,,3.83
694,DW,데이터웨어하우스,2026-03-31 02:58:00,incremental,S,,2.07
695,DW,데이터웨어하우스,2026-04-01 02:04:00,incremental,S,,2.83
696,DW,데이터웨어하우스,2026-04-02 02:00:00,incremental,S,,4.1
697,DW,데이터웨어하우스,2026-04-03 02:38:00,incremental,S,,0.84
698,DW,데이터웨어하우스,2026-04-04 02:20:00,incremental,S,,1.57
699,DW,데이터웨어하우스,2026-04-05 02:30:00,full,S,Y,44.9
700,DW,데이터웨어하우스,2026-04-06 02:28:00,incremental,S,,4.95
701,DW,데이터웨어하우스,2026-04-07 02:32:00,incremental,S,,2.91
702,DW,데이터웨어하우스,2026-04-08 02:46:00,incremental,S,,3.15
703,DW,데이터웨어하우스,2026-04-09 02:28:00,incremental,S,,4.49
704,DW,데이터웨어하우스,2026-04-10 02:19:00,incremental,S,,2.43
705,DW,데이터웨어하우스,2026-04-11 02:20:00,incremental,S,,2.01
706,DW,데이터웨어하우스,2026-04-12 02:19:00,full,S,Y,14.47
707,DW,데이터웨어하우스,2026-04-13 02:02:00,incremental,F,,0.6
708,DW,데이터웨어하우스,2026-04-14 02:15:00,incremental,S,,3.1
709,DW,데이터웨어하우스,2026-04-15 02:38:00,incremental,S,,2.3
710,DW,데이터웨어하우스,2026-04-16 02:32:00,incremental,S,,1.43
711,DW,데이터웨어하우스,2026-04-17 02:32:00,incremental,S,,1.19
712,DW,데이터웨어하우스,2026-04-18 02:16:00,incremental,S,,3.08
713,DW,데이터웨어하우스,2026-04-19 02:17:00,full,S,Y,45.77
714,DW,데이터웨어하우스,2026-04-20 02:14:00,incremental,S,,1.8
715,DW,데이터웨어하우스,2026-04-21 02:12:00,incremental,S,,2.39
716,DW,데이터웨어하우스,2026-04-22 02:30:00,incremental,S,,3.52
717,DW,데이터웨어하우스,2026-04-23 02:30:00,incremental,S,,3.61
718,DW,데이터웨어하우스,2026-04-24 02:39:00,incremental,S,,4.31
719,DW,데이터웨어하우스,2026-04-25 02:27:00,incremental,S,,1.65
720,DW,데이터웨어하우스,2026-04-26 02:53:00,full,S,Y,21.06
721,DW,데이터웨어하우스,2026-04-27 02:00:00,incremental,S,,4.53
722,DW,데이터웨어하우스,2026-04-28 02:34:00,incremental,S,,3.68
723,DW,데이터웨어하우스,2026-04-29 02:28:00,incremental,S,,4.49
724,DW,데이터웨어하우스,2026-04-30 02:12:00,incremental,S,,0.78
725,DEVP,개발포털,2025-11-01 02:09:00,incremental,S,,2.71
726,DEVP,개발포털,2025-11-02 02:32:00,full,S,N,12.52
727,DEVP,개발포털,2025-11-03 02:33:00,incremental,S,,2.41
728,DEVP,개발포털,2025-11-04 02:38:00,incremental,S,,4.13
729,DEVP,개발포털,2025-11-05 02:55:00,incremental,S,,0.78
730,DEVP,개발포털,2025-11-06 02:02:00,incremental,F,,3.69
731,DEVP,개발포털,2025-11-07 02:00:00,incremental,S,,2.3
732,DEVP,개발포털,2025-11-08 02:08:00,incremental,S,,0.58
733,DEVP,개발포털,2025-11-09 02:31:00,full,S,N,22.09
734,DEVP,개발포털,2025-11-10 02:59:00,incremental,S,,4.53
